days_since_ath,drawdown_pct,Cycle
1081,-8.195735224896827,Drawdown Cycle 4
1082,-6.924649436800101,Drawdown Cycle 4
1083,-4.26941370288878,Drawdown Cycle 4
1084,-0.47341083489320646,Drawdown Cycle 4
1085,-1.0093538252711864,Drawdown Cycle 4
1086,-3.818142261337887,Drawdown Cycle 4
1087,-4.907323787943474,Drawdown Cycle 4
1088,-5.073259772530713,Drawdown Cycle 4
1089,-5.89254047486124,Drawdown Cycle 4
1090,-7.159576040195725,Drawdown Cycle 4
1091,-5.07699528203781,Drawdown Cycle 4
1092,0.0,Drawdown Cycle 4
1093,0.0,Drawdown Cycle 4
1094,0.0,Drawdown Cycle 4
1095,0.0,Drawdown Cycle 4
1096,0.0,Drawdown Cycle 4
1097,0.0,Drawdown Cycle 4
1098,-0.785105223479976,Drawdown Cycle 4
1099,0.0,Drawdown Cycle 4
1100,-3.374388106471693,Drawdown Cycle 4
1101,0.0,Drawdown Cycle 4
1102,-0.4890034907478302,Drawdown Cycle 4
1103,-1.291940301917771,Drawdown Cycle 4
1104,-0.6239449459954138,Drawdown Cycle 4
1105,0.0,Drawdown Cycle 4
1106,0.0,Drawdown Cycle 4
1107,0.0,Drawdown Cycle 4
1108,0.0,Drawdown Cycle 4
1109,-1.2332645714516866,Drawdown Cycle 4
1110,-1.003074060591358,Drawdown Cycle 4
1111,-5.947892650568298,Drawdown Cycle 4
1112,-7.0044492982243245,Drawdown Cycle 4
1113,-3.0628261133357593,Drawdown Cycle 4
1114,-3.2844112769485956,Drawdown Cycle 4
1115,-1.4480443311895796,Drawdown Cycle 4
1116,-2.5118412005015522,Drawdown Cycle 4
1117,-1.7259434534643958,Drawdown Cycle 4
1118,-3.0855680944869235,Drawdown Cycle 4
1119,-3.076396472919951,Drawdown Cycle 4
1120,-0.30809367795169296,Drawdown Cycle 4
1121,-1.9681774056546475,Drawdown Cycle 4
1122,0.0,Drawdown Cycle 4
1123,0.0,Drawdown Cycle 4
1124,0.0,Drawdown Cycle 4
1125,-3.7910548346600903,Drawdown Cycle 4
1126,-4.467024344575021,Drawdown Cycle 4
1127,0.0,Drawdown Cycle 4
1128,-1.1082422744128628,Drawdown Cycle 4
1129,0.0,Drawdown Cycle 4
1130,-0.00419031937628489,Drawdown Cycle 4
1131,0.0,Drawdown Cycle 4
1132,0.0,Drawdown Cycle 4
1133,0.0,Drawdown Cycle 4
1134,-5.5870357531921595,Drawdown Cycle 4
1135,-8.170709898661821,Drawdown Cycle 4
1136,-7.846986264688304,Drawdown Cycle 4
1137,-8.330762677354064,Drawdown Cycle 4
1138,-10.314787738564569,Drawdown Cycle 4
1139,-10.601972567818684,Drawdown Cycle 4
1140,-7.038440367785026,Drawdown Cycle 4
1141,-6.31669062072061,Drawdown Cycle 4
1142,-9.744441305846752,Drawdown Cycle 4
1143,-11.150751872119091,Drawdown Cycle 4
1144,-10.20763048583797,Drawdown Cycle 4
1145,-11.679170073531765,Drawdown Cycle 4
1146,-12.570639647674719,Drawdown Cycle 4
1147,-11.831996121120392,Drawdown Cycle 4
1148,-10.874911220503503,Drawdown Cycle 4
1149,-8.620208804476325,Drawdown Cycle 4
1150,-7.499556691397114,Drawdown Cycle 4
1151,-7.455913642541956,Drawdown Cycle 4
1152,-7.321074335079503,Drawdown Cycle 4
1153,-3.6728565298838944,Drawdown Cycle 4
1154,-8.648644625168211,Drawdown Cycle 4
1155,-10.433185526110744,Drawdown Cycle 4
1156,-12.796354863213145,Drawdown Cycle 4
1157,-10.748353916483111,Drawdown Cycle 4
1158,-10.867185119454003,Drawdown Cycle 4
1159,-10.918940574411117,Drawdown Cycle 4
1160,-10.927382753118842,Drawdown Cycle 4
1161,-9.019638806660357,Drawdown Cycle 4
1162,-5.310648621258418,Drawdown Cycle 4
1163,-5.791221528610979,Drawdown Cycle 4
1164,-1.9374234809778734,Drawdown Cycle 4
1165,-1.4863416666556883,Drawdown Cycle 4
1166,-4.524640326440954,Drawdown Cycle 4
1167,-3.6498572461500123,Drawdown Cycle 4
1168,0.0,Drawdown Cycle 4
1169,-2.2960922265658046,Drawdown Cycle 4
1170,-2.1042016388707396,Drawdown Cycle 4
1171,-1.1996176508439316,Drawdown Cycle 4
1172,-1.316110537570625,Drawdown Cycle 4
1173,-3.3198541375277446,Drawdown Cycle 4
1174,-3.8259316463266635,Drawdown Cycle 4
1175,-4.529985824893057,Drawdown Cycle 4
1176,-2.2710507309799066,Drawdown Cycle 4
1177,-1.3386365781823284,Drawdown Cycle 4
1178,-3.4992710833282703,Drawdown Cycle 4
1179,-5.189345927063882,Drawdown Cycle 4
1180,-7.95451868983047,Drawdown Cycle 4
1181,-4.536580650668121,Drawdown Cycle 4
1182,-7.895598632120082,Drawdown Cycle 4
1183,-8.979693777744213,Drawdown Cycle 4
1184,-9.034411989317892,Drawdown Cycle 4
1185,-9.079209698689949,Drawdown Cycle 4
1186,-9.137677539775746,Drawdown Cycle 4
1187,-9.120709995174481,Drawdown Cycle 4
1188,-8.20867385402183,Drawdown Cycle 4
1189,-9.765636850077575,Drawdown Cycle 4
1190,-7.794923906073858,Drawdown Cycle 4
1191,-8.983735463826347,Drawdown Cycle 4
1192,-8.143045916380254,Drawdown Cycle 4
1193,-8.077870195363236,Drawdown Cycle 4
1194,-9.445392110440354,Drawdown Cycle 4
1195,-9.763941037735414,Drawdown Cycle 4
1196,-9.865934728936644,Drawdown Cycle 4
1197,-8.949602529850543,Drawdown Cycle 4
1198,-7.385093168872203,Drawdown Cycle 4
1199,-9.385228457012396,Drawdown Cycle 4
1200,-9.03755866333058,Drawdown Cycle 4
1201,-9.313608649095173,Drawdown Cycle 4
1202,-13.746386742063743,Drawdown Cycle 4
1203,-16.452601762401255,Drawdown Cycle 4
1204,-20.6264764166204,Drawdown Cycle 4
1205,-20.194524749533226,Drawdown Cycle 4
1206,-20.53240593752892,Drawdown Cycle 4
1207,-18.917059891004495,Drawdown Cycle 4
1208,-11.186539169214004,Drawdown Cycle 4
1209,-18.77001411857987,Drawdown Cycle 4
1210,-17.77007837102529,Drawdown Cycle 4
1211,-14.638449982297619,Drawdown Cycle 4
1212,-15.273550546795855,Drawdown Cycle 4
1213,-18.222511682733867,Drawdown Cycle 4
1214,-18.768280621518997,Drawdown Cycle 4
1215,-23.93869939860842,Drawdown Cycle 4
1216,-25.953428094070862,Drawdown Cycle 4
1217,-21.867339992097513,Drawdown Cycle 4
1218,-21.16345539476534,Drawdown Cycle 4
1219,-23.579366184484417,Drawdown Cycle 4
1220,-20.87791828106432,Drawdown Cycle 4
1221,-20.543240294159382,Drawdown Cycle 4
1222,-22.205051598858994,Drawdown Cycle 4
1223,-20.85264125598646,Drawdown Cycle 4
1224,-22.07268402437372,Drawdown Cycle 4
1225,-18.180879489733837,Drawdown Cycle 4
1226,-20.651630966362433,Drawdown Cycle 4
1227,-20.77844004483729,Drawdown Cycle 4
1228,-21.01227372446178,Drawdown Cycle 4
1229,-18.900130031121932,Drawdown Cycle 4
1230,-17.566411308731865,Drawdown Cycle 4
1231,-17.665606909568552,Drawdown Cycle 4
1232,-18.12130937062564,Drawdown Cycle 4
1233,-17.817156005879575,Drawdown Cycle 4
1234,-20.462274676000924,Drawdown Cycle 4
1235,-22.135325448057188,Drawdown Cycle 4
1236,-22.378910048649093,Drawdown Cycle 4
1237,-22.228152331431083,Drawdown Cycle 4
1238,-19.77079777230555,Drawdown Cycle 4
1239,-22.259920549307544,Drawdown Cycle 4
1240,-21.60345274929808,Drawdown Cycle 4
1241,-20.96584615100532,Drawdown Cycle 4
1242,-21.29735862153821,Drawdown Cycle 4
1243,-26.109687780221215,Drawdown Cycle 4
1244,-25.41888920146269,Drawdown Cycle 4
1245,-28.09527676693755,Drawdown Cycle 4
1246,-22.16671681874649,Drawdown Cycle 4
1247,-25.000532296651844,Drawdown Cycle 4
1248,-21.404901387570195,Drawdown Cycle 4
1249,-19.659100266035278,Drawdown Cycle 4
1250,-21.088199011492147,Drawdown Cycle 4
1251,-20.304752551773632,Drawdown Cycle 4
1252,-21.19749411694435,Drawdown Cycle 4
1253,-20.833469155340367,Drawdown Cycle 4
1254,-19.969047656283713,Drawdown Cycle 4
1255,-20.414876721037555,Drawdown Cycle 4
1256,-19.84742022663214,Drawdown Cycle 4
1257,-19.75110750677712,Drawdown Cycle 4
1258,-17.549387237052528,Drawdown Cycle 4
1259,-11.965680149819368,Drawdown Cycle 4
1260,-11.73195010317134,Drawdown Cycle 4
1261,-11.45931058445042,Drawdown Cycle 4
1262,-10.839199116820941,Drawdown Cycle 4
1263,-10.849260936717753,Drawdown Cycle 4
1264,-11.677099995082152,Drawdown Cycle 4
1265,-10.488260173790632,Drawdown Cycle 4
1266,-11.198956284030482,Drawdown Cycle 4
1267,-11.27886673006493,Drawdown Cycle 4
1268,-9.095122071167216,Drawdown Cycle 4
1269,-8.720884550791563,Drawdown Cycle 4
1270,-9.691944382631046,Drawdown Cycle 4
1271,-11.179360230298862,Drawdown Cycle 4
1272,-10.749697909873612,Drawdown Cycle 4
1273,-8.770929857244635,Drawdown Cycle 4
1274,-8.585822518918206,Drawdown Cycle 4
1275,-2.715391249344523,Drawdown Cycle 4
1276,-2.9882380340183756,Drawdown Cycle 4
1277,-1.2570585833447612,Drawdown Cycle 4
1278,-1.9085614216635571,Drawdown Cycle 4
1279,-3.1584504872728347,Drawdown Cycle 4
1280,-1.9220148662446923,Drawdown Cycle 4
1281,-2.4834229632964,Drawdown Cycle 4
1282,-2.2423443964990186,Drawdown Cycle 4
1283,-2.5248007844451137,Drawdown Cycle 4
1284,-2.842530069108129,Drawdown Cycle 4
1285,0.0,Drawdown Cycle 4
1286,-0.8271345834351629,Drawdown Cycle 4
1287,0.0,Drawdown Cycle 4
1288,0.0,Drawdown Cycle 4
1289,0.0,Drawdown Cycle 4
1290,-3.919479452346686,Drawdown Cycle 4
1291,-3.522321840642584,Drawdown Cycle 4
1292,-2.410126538760804,Drawdown Cycle 4
1293,-2.0246165917357506,Drawdown Cycle 4
1294,-2.4692332891151914,Drawdown Cycle 4
1295,-3.504532517262682,Drawdown Cycle 4
1296,-5.467025246425106,Drawdown Cycle 4
1297,-6.903304955468059,Drawdown Cycle 4
1298,-6.360403813164295,Drawdown Cycle 4
1299,-5.419413962210551,Drawdown Cycle 4
1300,-5.226873857223979,Drawdown Cycle 4
1301,-5.65759572325687,Drawdown Cycle 4
1302,-6.266416738759539,Drawdown Cycle 4
1303,-9.120748143558332,Drawdown Cycle 4
1304,-6.632069252842154,Drawdown Cycle 4
1305,-5.500687982161622,Drawdown Cycle 4
1306,-5.3378803094572325,Drawdown Cycle 4
1307,-1.28311426144182,Drawdown Cycle 4
1308,-1.2729348650236227,Drawdown Cycle 4
1309,-2.731596712189255,Drawdown Cycle 4
1310,-5.393629739093219,Drawdown Cycle 4
1311,-5.040117296728342,Drawdown Cycle 4
1312,-5.623798694691617,Drawdown Cycle 4
1313,-5.463211330089013,Drawdown Cycle 4
1314,-4.38840315172736,Drawdown Cycle 4
1315,-6.396850886883277,Drawdown Cycle 4
1316,-6.096384111869158,Drawdown Cycle 4
1317,-6.300679315797741,Drawdown Cycle 4
1318,-7.518804800986533,Drawdown Cycle 4
1319,-8.57343324361678,Drawdown Cycle 4
1320,-9.60850865038304,Drawdown Cycle 4
1321,-5.696057189406889,Drawdown Cycle 4
1322,-5.025425661264604,Drawdown Cycle 4
1323,-3.8995324908517537,Drawdown Cycle 4
1324,-4.2518452506132505,Drawdown Cycle 4
1325,-4.16184219679433,Drawdown Cycle 4
1326,-3.9387370439874503,Drawdown Cycle 4
1327,-2.989609047612285,Drawdown Cycle 4
1328,-4.073289505525757,Drawdown Cycle 4
1329,-5.385205102303836,Drawdown Cycle 4
1330,-2.5485287280562208,Drawdown Cycle 4
1331,-1.8903327158549144,Drawdown Cycle 4
1332,-3.323273009889949,Drawdown Cycle 4
1333,-3.1317893418227993,Drawdown Cycle 4
1334,-2.2313827837130873,Drawdown Cycle 4
1335,-3.073756934098304,Drawdown Cycle 4
1336,-2.4828326762385333,Drawdown Cycle 4
1337,-0.4138188753226246,Drawdown Cycle 4
1338,0.0,Drawdown Cycle 4
1339,0.0,Drawdown Cycle 4
1340,-0.0916039679510372,Drawdown Cycle 4
1341,0.0,Drawdown Cycle 4
1342,0.0,Drawdown Cycle 4
1343,-1.738208852749945,Drawdown Cycle 4
1344,-1.0102954593738112,Drawdown Cycle 4
1345,-0.5537495542016435,Drawdown Cycle 4
1346,-1.5990663643331904,Drawdown Cycle 4
1347,-1.66986005978913,Drawdown Cycle 4
1348,-2.1495616114594274,Drawdown Cycle 4
1349,-2.053401009569489,Drawdown Cycle 4
1350,0.0,Drawdown Cycle 4
1351,-0.9990711471907332,Drawdown Cycle 4
1352,-1.3450358894653403,Drawdown Cycle 4
1353,-1.9508326579379065,Drawdown Cycle 4
1354,-1.69600253162826,Drawdown Cycle 4
1355,-0.4492289654687176,Drawdown Cycle 4
1356,-1.577349129777783,Drawdown Cycle 4
1357,-1.6703511217010636,Drawdown Cycle 4
1358,-1.762436098644793,Drawdown Cycle 4
1359,-3.4932768629951205,Drawdown Cycle 4
1360,-5.5491827645867575,Drawdown Cycle 4
1361,-6.175737417595773,Drawdown Cycle 4
1362,-4.7898360060429575,Drawdown Cycle 4
1363,-4.084376382295874,Drawdown Cycle 4
1364,-4.855736037071412,Drawdown Cycle 4
1365,-4.136696255127569,Drawdown Cycle 4
1366,-2.0694610502889343,Drawdown Cycle 4
1367,-2.7341051709474207,Drawdown Cycle 4
1368,-2.911247455491839,Drawdown Cycle 4
1369,-0.5505507842062052,Drawdown Cycle 4
1370,-1.0574183093878475,Drawdown Cycle 4
1371,0.0,Drawdown Cycle 4
1372,0.0,Drawdown Cycle 4
1373,-4.06413517932519,Drawdown Cycle 4
1374,-4.837038911920477,Drawdown Cycle 4
1375,-4.805726676216304,Drawdown Cycle 4
1376,-4.785979125338391,Drawdown Cycle 4
1377,-5.74129021495472,Drawdown Cycle 4
1378,-8.46143222214769,Drawdown Cycle 4
1379,-7.327428099248346,Drawdown Cycle 4
1380,-8.763881980850464,Drawdown Cycle 4
1381,-5.166348583768087,Drawdown Cycle 4
1382,-6.381159522662349,Drawdown Cycle 4
1383,-7.958092696382502,Drawdown Cycle 4
1384,-10.700536865757936,Drawdown Cycle 4
1385,-9.3614015100429,Drawdown Cycle 4
1386,-9.767876663041818,Drawdown Cycle 4
1387,-8.709626902668422,Drawdown Cycle 4
1388,-12.107259937701542,Drawdown Cycle 4
1389,-11.751293099638026,Drawdown Cycle 4
1390,-12.213539877847401,Drawdown Cycle 4
1391,-11.409794282423057,Drawdown Cycle 4
1392,-9.785718392787789,Drawdown Cycle 4
1393,-9.408041413574287,Drawdown Cycle 4
1394,-10.198624678372404,Drawdown Cycle 4
1395,-10.256107487663046,Drawdown Cycle 4
1396,-10.638909909239924,Drawdown Cycle 4
1397,-9.868982501561351,Drawdown Cycle 4
1398,-9.116475110016564,Drawdown Cycle 4
1399,-9.53724797644372,Drawdown Cycle 4
1400,-7.57983991589084,Drawdown Cycle 4
1401,-6.3449570310323615,Drawdown Cycle 4
1402,-5.901565717213608,Drawdown Cycle 4
1403,-5.99169078206222,Drawdown Cycle 4
1404,-6.519059873844368,Drawdown Cycle 4
1405,-6.452802177469563,Drawdown Cycle 4
1406,-5.28558810761125,Drawdown Cycle 4
1407,-5.562434984128561,Drawdown Cycle 4
1408,-5.054805333347168,Drawdown Cycle 4
1409,-6.223560279865358,Drawdown Cycle 4
1410,-6.180375184002962,Drawdown Cycle 4
1411,-6.548028355050095,Drawdown Cycle 4
1412,-8.641430945653028,Drawdown Cycle 4
1413,-9.170349023972225,Drawdown Cycle 4
1414,-8.10941489425977,Drawdown Cycle 4
1415,-11.606807528204321,Drawdown Cycle 4
1416,-11.080500830329765,Drawdown Cycle 4
1417,-11.086672446846435,Drawdown Cycle 4
1418,-9.036414402720116,Drawdown Cycle 4
1419,-7.294404679463984,Drawdown Cycle 4
1420,-7.507718778331352,Drawdown Cycle 4
1421,-3.8209199633790325,Drawdown Cycle 4
1422,-2.252177765587726,Drawdown Cycle 4
1423,-0.8713495314072395,Drawdown Cycle 4
1424,-0.7424024846068411,Drawdown Cycle 4
1425,0.0,Drawdown Cycle 4
1426,0.0,Drawdown Cycle 4
1427,-2.667759465175834,Drawdown Cycle 4
1428,-1.0849958614949196,Drawdown Cycle 4
1429,-2.403477531503262,Drawdown Cycle 4
1430,-9.533273853520175,Drawdown Cycle 4
1431,-11.242021605579533,Drawdown Cycle 4
1432,-7.7810473313741575,Drawdown Cycle 4
1433,-7.614833287795597,Drawdown Cycle 4
1434,-9.32980604457584,Drawdown Cycle 4
1435,-11.146657100267653,Drawdown Cycle 4
1436,-13.207486627069432,Drawdown Cycle 4
1437,-14.621429065349234,Drawdown Cycle 4
1438,-14.017114270711017,Drawdown Cycle 4
1439,-12.847703815558887,Drawdown Cycle 4
1440,-11.33211571385322,Drawdown Cycle 4
1441,-13.124548065459452,Drawdown Cycle 4
1442,-13.71033224037438,Drawdown Cycle 4
1443,-11.696238380459134,Drawdown Cycle 4
1444,-10.952839653023371,Drawdown Cycle 4
1445,-10.438330177780031,Drawdown Cycle 4
1446,-8.101442548581106,Drawdown Cycle 4
1447,-8.46383248191419,Drawdown Cycle 4
1448,-9.433842238165147,Drawdown Cycle 4
1449,-11.741875045223537,Drawdown Cycle 4
1450,-13.104324822029835,Drawdown Cycle 4
1451,-12.073404678091048,Drawdown Cycle 4
1452,-11.68025872916527,Drawdown Cycle 4
1453,-11.32522489032841,Drawdown Cycle 4
1454,-14.500009385638556,Drawdown Cycle 4
1455,-18.579810095642056,Drawdown Cycle 4
1456,-16.664225331052318,Drawdown Cycle 4
1457,-18.70108538091333,Drawdown Cycle 4
1458,-17.102285972545474,Drawdown Cycle 4
1459,-17.925446583924366,Drawdown Cycle 4
1460,-15.992149434767954,Drawdown Cycle 4
1461,-14.958790629185925,Drawdown Cycle 4
1462,-17.326971742168638,Drawdown Cycle 4
1463,-18.45374572813062,Drawdown Cycle 4
1464,-20.027925884580387,Drawdown Cycle 4
1465,-24.117513328810038,Drawdown Cycle 4
1466,-23.313525090218434,Drawdown Cycle 4
1467,-24.384290077518955,Drawdown Cycle 4
1468,-26.025814196123264,Drawdown Cycle 4
1469,-25.427628143246338,Drawdown Cycle 4
1470,-26.555404868370825,Drawdown Cycle 4
1471,-30.500365237712558,Drawdown Cycle 4
1472,-31.7099093251052,Drawdown Cycle 4
1473,-32.02251526449772,Drawdown Cycle 4
1474,-30.345726815026065,Drawdown Cycle 4
1475,-29.166497537994584,Drawdown Cycle 4
1476,-29.912575584472577,Drawdown Cycle 4
1477,-27.414503651334265,Drawdown Cycle 4
1478,-26.732697174216867,Drawdown Cycle 4
1479,-27.08826848124485,Drawdown Cycle 4
1480,-27.159069888031727,Drawdown Cycle 4
1481,-27.513991420082405,Drawdown Cycle 4
1482,-30.7821108766395,Drawdown Cycle 4
1483,-26.777676042090647,Drawdown Cycle 4
1484,-25.051304146510944,Drawdown Cycle 4
1485,-26.135778583641354,Drawdown Cycle 4
1486,-28.340216402341955,Drawdown Cycle 4
1487,-28.415020743865604,Drawdown Cycle 4
1488,-27.48566604421967,Drawdown Cycle 4
1489,-27.29391825060682,Drawdown Cycle 4
1490,-25.65387016404973,Drawdown Cycle 4
1491,-26.186067958119843,Drawdown Cycle 4
1492,-25.786568653860364,Drawdown Cycle 4
1493,-27.58745610208494,Drawdown Cycle 4
1494,-27.610246357770595,Drawdown Cycle 4
1495,-29.26904967762337,Drawdown Cycle 4
1496,-30.664934789064592,Drawdown Cycle 4
1497,-29.51672625076469,Drawdown Cycle 4
1498,-30.816436643650725,Drawdown Cycle 4
1499,-31.399477324217006,Drawdown Cycle 4
1500,-29.297310878179704,Drawdown Cycle 4
1501,-29.117652107910143,Drawdown Cycle 4
1502,-28.87863117921965,Drawdown Cycle 4
1503,-28.90917060315322,Drawdown Cycle 4
1504,-29.81948930253795,Drawdown Cycle 4
1505,-29.672327303047187,Drawdown Cycle 4
1506,-30.02864464801207,Drawdown Cycle 4
1507,-29.91289646100459,Drawdown Cycle 4
1508,-29.505824470589825,Drawdown Cycle 4
1509,-29.445098586907882,Drawdown Cycle 4
1510,-30.019130658838122,Drawdown Cycle 4
1511,-29.017707090103883,Drawdown Cycle 4
1512,-29.689357824983343,Drawdown Cycle 4
1513,-28.734092345378027,Drawdown Cycle 4
1514,-27.806686970664018,Drawdown Cycle 4
1515,-27.298996121725793,Drawdown Cycle 4
1516,-26.575644155627042,Drawdown Cycle 4
1517,-24.706554400524816,Drawdown Cycle 4
1518,-24.796191259740407,Drawdown Cycle 4
1519,-26.70846297413718,Drawdown Cycle 4
1520,-26.920377857786548,Drawdown Cycle 4
1521,-27.288351042776526,Drawdown Cycle 4
1522,-27.397914334629625,Drawdown Cycle 4
1523,-26.989639057219826,Drawdown Cycle 4
1524,-26.762979896924833,Drawdown Cycle 4
1525,-23.459716438199894,Drawdown Cycle 4
1526,-22.226122654733484,Drawdown Cycle 4
1527,-23.30665833243354,Drawdown Cycle 4
1528,-23.349864357467997,Drawdown Cycle 4
1529,-23.67328383598909,Drawdown Cycle 4
1530,-24.856219236965227,Drawdown Cycle 4
1531,-25.692214909624322,Drawdown Cycle 4
1532,-29.064097814718505,Drawdown Cycle 4
1533,-28.240191165402706,Drawdown Cycle 4
1534,-28.156009207231204,Drawdown Cycle 4
1535,-28.12344826114601,Drawdown Cycle 4
1536,-28.42420583459424,Drawdown Cycle 4
1537,-30.47378863894924,Drawdown Cycle 4
1538,-29.128738392090902,Drawdown Cycle 4
1539,-28.404423796396138,Drawdown Cycle 4
1540,-28.364322251808815,Drawdown Cycle 4
1541,-32.09437556384023,Drawdown Cycle 4
1542,-32.406965459406145,Drawdown Cycle 4
1543,-36.83458028627642,Drawdown Cycle 4
1544,-38.256769251428736,Drawdown Cycle 4
1545,-36.83656972077485,Drawdown Cycle 4
1546,-39.21779446478355,Drawdown Cycle 4
1547,-41.307005520841166,Drawdown Cycle 4
1548,-49.53425573570812,Drawdown Cycle 4
1549,-43.381127357981256,Drawdown Cycle 4
1550,-44.41666010206761,Drawdown Cycle 4
1551,-43.58157892752473,Drawdown Cycle 4
1552,-43.735904495592514,Drawdown Cycle 4
1553,-44.77611401513286,Drawdown Cycle 4
1554,-46.186984060618705,Drawdown Cycle 4
1555,-46.83703980489423,Drawdown Cycle 4
1556,-44.76595025098159,Drawdown Cycle 4
1557,-43.98863487411292,Drawdown Cycle 4
1558,-44.78310110161726,Drawdown Cycle 4
1559,-44.73508995051603,Drawdown Cycle 4
1560,-45.849261510683505,Drawdown Cycle 4
1561,-46.685562016047996,Drawdown Cycle 4
1562,-46.25018871551039,Drawdown Cycle 4
1563,-45.434937710645414,Drawdown Cycle 4
1564,-45.470298304472365,Drawdown Cycle 4
1565,-45.73705098744137,Drawdown Cycle 4
1566,-48.13350132289372,Drawdown Cycle 4
1567,-48.61310745336821,Drawdown Cycle 4
1568,-45.46058376746591,Drawdown Cycle 4
1569,-45.86397369967593,Drawdown Cycle 4
1570,-47.15797249029228,Drawdown Cycle 4
1571,-46.27463148533586,Drawdown Cycle 4
1572,-47.23468604718136,Drawdown Cycle 4
1573,-44.78512262376889,Drawdown Cycle 4
1574,-45.17984888961478,Drawdown Cycle 4
1575,-41.70734712599714,Drawdown Cycle 4
1576,-43.132079037665605,Drawdown Cycle 4
1577,-45.35952370371095,Drawdown Cycle 4
1578,-46.04227676659778,Drawdown Cycle 4
1579,-47.07847532948806,Drawdown Cycle 4
1580,-45.10431455398082,Drawdown Cycle 4
1581,-43.88781546775695,Drawdown Cycle 4
1582,-43.69269847055806,Drawdown Cycle 4
1583,-43.41234864454533,Drawdown Cycle 4
1584,-43.10056896222272,Drawdown Cycle 4
1585,-42.87439111672574,Drawdown Cycle 4
1586,-41.588245779230206,Drawdown Cycle 4
1587,-39.92816697516272,Drawdown Cycle 4
1588,-40.71055220123707,Drawdown Cycle 4
1589,-42.846643318620615,Drawdown Cycle 4
1590,-43.90276029223509,Drawdown Cycle 4
1591,-43.43690372115701,Drawdown Cycle 4
