days_since_cycle_low,index_value,Cycle
539,3.7732945729983225,Market Cycle 5
540,3.877353251016935,Market Cycle 5
541,3.800555022354382,Market Cycle 5
542,4.07080480090638,Market Cycle 5
543,4.0256552980779485,Market Cycle 5
544,4.119553565759732,Market Cycle 5
545,4.119569592615811,Market Cycle 5
546,4.076856788328997,Market Cycle 5
547,4.317030938612826,Market Cycle 5
548,4.313885976316005,Market Cycle 5
549,4.26200334468158,Market Cycle 5
550,4.166694097247264,Market Cycle 5
551,4.228625567643504,Market Cycle 5
552,4.263643631759558,Market Cycle 5
553,4.217420329573803,Market Cycle 5
554,4.268189094710706,Market Cycle 5
555,4.215256704003077,Market Cycle 5
556,4.165235653344034,Market Cycle 5
557,4.214203862842165,Market Cycle 5
558,4.159797001375227,Market Cycle 5
559,4.166917856814835,Market Cycle 5
560,4.171170521433763,Market Cycle 5
561,4.255924234887138,Market Cycle 5
562,4.353058694661885,Market Cycle 5
563,4.372281675694102,Market Cycle 5
564,4.365014729297155,Market Cycle 5
565,4.2657554782567955,Market Cycle 5
566,4.266767019442425,Market Cycle 5
567,4.296851893973717,Market Cycle 5
568,4.272518811522323,Market Cycle 5
569,4.149367216572755,Market Cycle 5
570,4.211683331514902,Market Cycle 5
571,4.11986608945328,Market Cycle 5
572,4.071347248342915,Market Cycle 5
573,4.0738264796948975,Market Cycle 5
574,4.116528188465965,Market Cycle 5
575,4.101215760317134,Market Cycle 5
576,4.019904122415593,Market Cycle 5
577,3.990155195444428,Market Cycle 5
578,3.9916173378529063,Market Cycle 5
579,3.938726863538101,Market Cycle 5
580,3.966574142393685,Market Cycle 5
581,3.9213167664954875,Market Cycle 5
582,3.7134607714958667,Market Cycle 5
583,3.8058229266641885,Market Cycle 5
584,3.7560281012428827,Market Cycle 5
585,3.799652587073601,Market Cycle 5
586,3.7134669356712817,Market Cycle 5
587,3.756568083009252,Market Cycle 5
588,3.8678813790739803,Market Cycle 5
589,3.8873466122000124,Market Cycle 5
590,3.813513351912158,Market Cycle 5
591,3.714302181440037,Market Cycle 5
592,3.5825306035898925,Market Cycle 5
593,3.501344098449278,Market Cycle 5
594,3.5889962071828667,Market Cycle 5
595,3.468966767081084,Market Cycle 5
596,3.5011302015623715,Market Cycle 5
597,3.575804255376856,Market Cycle 5
598,3.546915230876108,Market Cycle 5
599,3.537937725801451,Market Cycle 5
600,3.5538462297129283,Market Cycle 5
601,3.656247977379942,Market Cycle 5
602,3.758159056683908,Market Cycle 5
603,3.975682944404685,Market Cycle 5
604,3.998498406868864,Market Cycle 5
605,3.9629939893125523,Market Cycle 5
606,3.9366100857005306,Market Cycle 5
607,4.117756092208667,Market Cycle 5
608,4.124880646153524,Market Cycle 5
609,4.194077213694086,Market Cycle 5
610,4.165159217568886,Market Cycle 5
611,4.0698629149029415,Market Cycle 5
612,4.025433387763002,Market Cycle 5
613,4.0457622218647,Market Cycle 5
614,4.174366029968988,Market Cycle 5
615,4.214495428339303,Market Cycle 5
616,4.1996188073923255,Market Cycle 5
617,4.120769757569145,Market Cycle 5
618,4.075352113110153,Market Cycle 5
619,3.9833246726668747,Market Cycle 5
620,4.012786349063693,Market Cycle 5
621,3.8139134068966025,Market Cycle 5
622,3.734313560507854,Market Cycle 5
623,3.602757112379698,Market Cycle 5
624,3.3766268029442563,Market Cycle 5
625,3.4634516793371293,Market Cycle 5
626,3.3932854870037605,Market Cycle 5
627,3.8324503152051097,Market Cycle 5
628,3.7278775449568724,Market Cycle 5
629,3.7567308172402125,Market Cycle 5
630,3.628440149247015,Market Cycle 5
631,3.6385284387314867,Market Cycle 5
632,3.726565192010982,Market Cycle 5
633,3.630267210840072,Market Cycle 5
634,3.5465496952739883,Market Cycle 5
635,3.6312947788817818,Market Cycle 5
636,3.6687532400447025,Market Cycle 5
637,3.636362347490595,Market Cycle 5
638,3.640547822597497,Market Cycle 5
639,3.6425554945302188,Market Cycle 5
640,3.7655018224384618,Market Cycle 5
641,3.7167962068130165,Market Cycle 5
642,3.953481433811858,Market Cycle 5
643,3.935637995237558,Market Cycle 5
644,3.9788149619331348,Market Cycle 5
645,3.8881220654672415,Market Cycle 5
646,3.66993861097704,Market Cycle 5
647,3.6349575319134773,Market Cycle 5
648,3.6557788836308474,Market Cycle 5
649,3.637220400708387,Market Cycle 5
650,3.6298659230205446,Market Cycle 5
651,3.5444181234154213,Market Cycle 5
652,3.639394505377318,Market Cycle 5
653,3.5489919415734796,Market Cycle 5
654,3.5853883153123665,Market Cycle 5
655,3.4615863998564977,Market Cycle 5
656,3.3114129091394378,Market Cycle 5
657,3.3226033531881423,Market Cycle 5
658,3.383373492936163,Market Cycle 5
659,3.521396161074835,Market Cycle 5
660,3.548588188083786,Market Cycle 5
661,3.54413703701649,Market Cycle 5
662,3.5869903845027697,Market Cycle 5
663,3.7189801741626125,Market Cycle 5
664,3.7071529707935205,Market Cycle 5
665,3.643456696975917,Market Cycle 5
666,3.5829953824161964,Market Cycle 5
667,3.7129627061223207,Market Cycle 5
668,3.7421519259657874,Market Cycle 5
669,3.8865526664065384,Market Cycle 5
670,3.8899509763129227,Market Cycle 5
671,3.8930071744837655,Market Cycle 5
672,3.922144615253745,Market Cycle 5
673,3.893221071370672,Market Cycle 5
674,3.9734650740903064,Market Cycle 5
675,3.8887693038858346,Market Cycle 5
676,4.003893909609764,Market Cycle 5
677,4.06180572121777,Market Cycle 5
678,4.044709380703789,Market Cycle 5
679,4.041042929166844,Market Cycle 5
680,3.906770545350763,Market Cycle 5
681,3.7545943140413134,Market Cycle 5
682,3.749240727693236,Market Cycle 5
683,3.755086831656986,Market Cycle 5
684,3.8353980238886454,Market Cycle 5
685,3.8135041056490353,Market Cycle 5
686,3.8588675053643735,Market Cycle 5
687,3.876739915563125,Market Cycle 5
688,3.839256181281002,Market Cycle 5
689,3.74569571041197,Market Cycle 5
690,3.7140889009706726,Market Cycle 5
691,3.845805617659623,Market Cycle 5
692,3.888120832632158,Market Cycle 5
693,3.8605725162842104,Market Cycle 5
694,4.072290367181437,Market Cycle 5
695,4.117150770182897,Market Cycle 5
696,4.168204320223982,Market Cycle 5
697,4.153160650123253,Market Cycle 5
698,4.215292456220485,Market Cycle 5
699,4.215633951538485,Market Cycle 5
700,4.261193988449568,Market Cycle 5
701,4.16674525990321,Market Cycle 5
702,4.168217881409895,Market Cycle 5
703,4.097874160824569,Market Cycle 5
704,4.20313855155439,Market Cycle 5
705,4.094390168879914,Market Cycle 5
706,4.121217276704287,Market Cycle 5
707,4.181353122802086,Market Cycle 5
708,4.311396265865817,Market Cycle 5
709,4.470210697679866,Market Cycle 5
710,4.465466748280349,Market Cycle 5
711,4.3261409734589105,Market Cycle 5
712,4.269089680738863,Market Cycle 5
713,4.267049338676441,Market Cycle 5
714,4.227005622344397,Market Cycle 5
715,4.167578656419341,Market Cycle 5
716,4.2807997647750655,Market Cycle 5
717,4.673409041735782,Market Cycle 5
718,4.676626124884961,Market Cycle 5
719,4.722324239325343,Market Cycle 5
720,4.729560364845215,Market Cycle 5
721,4.951375751490035,Market Cycle 5
722,5.484935063494088,Market Cycle 5
723,5.436402044780269,Market Cycle 5
724,5.550528670504482,Market Cycle 5
725,5.387854232045452,Market Cycle 5
726,5.6214228519543825,Market Cycle 5
727,5.576001508990141,Market Cycle 5
728,5.505967230010658,Market Cycle 5
729,5.592705807947717,Market Cycle 5
730,5.680372710702303,Market Cycle 5
731,5.810585985007493,Market Cycle 5
732,6.0800153118117315,Market Cycle 5
733,6.095247605680164,Market Cycle 5
734,6.0221207598948885,Market Cycle 5
735,6.0273011329137995,Market Cycle 5
736,5.768416244574755,Market Cycle 5
737,5.666606874165139,Market Cycle 5
738,5.918560763667363,Market Cycle 5
739,5.88814610575136,Market Cycle 5
740,6.014508619674692,Market Cycle 5
741,5.951998949624509,Market Cycle 5
742,6.0055002937229585,Market Cycle 5
743,5.8872929838739,Market Cycle 5
744,5.901191966600031,Market Cycle 5
745,6.089738682111624,Market Cycle 5
746,5.958786323174156,Market Cycle 5
747,6.1826019847412,Market Cycle 5
748,6.162427871442422,Market Cycle 5
749,6.181308124321555,Market Cycle 5
750,5.996789081026236,Market Cycle 5
751,5.962247507669775,Market Cycle 5
752,6.237045831260629,Market Cycle 5
753,6.170586774021945,Market Cycle 5
754,6.23628270634423,Market Cycle 5
755,6.234997475770167,Market Cycle 5
756,6.436868672859197,Market Cycle 5
757,6.5276786886579785,Market Cycle 5
758,6.532251273980954,Market Cycle 5
759,6.228515845321113,Market Cycle 5
760,6.023424482995198,Market Cycle 5
761,6.019158873607897,Market Cycle 5
762,5.967144328619589,Market Cycle 5
763,5.871365371018636,Market Cycle 5
764,5.830728661011652,Market Cycle 5
765,6.091262466274255,Market Cycle 5
766,6.092843577268247,Market Cycle 5
767,5.886210554670996,Market Cycle 5
768,5.818008885042444,Market Cycle 5
769,5.864525601977961,Market Cycle 5
770,5.754410621613941,Market Cycle 5
771,5.693070295640017,Market Cycle 5
772,5.755559007493788,Market Cycle 5
773,5.822726944905216,Market Cycle 5
774,5.955294934219002,Market Cycle 5
775,6.03834795167533,Market Cycle 5
776,6.042504455157782,Market Cycle 5
777,6.084461531538696,Market Cycle 5
778,6.304302532798036,Market Cycle 5
779,5.9618271109064604,Market Cycle 5
780,5.843542748864713,Market Cycle 5
781,5.6884391506505985,Market Cycle 5
782,5.826562911266079,Market Cycle 5
783,5.824584210957808,Market Cycle 5
784,5.812665777792572,Market Cycle 5
785,5.819972174912176,Market Cycle 5
786,5.955045901532229,Market Cycle 5
787,6.160966961869027,Market Cycle 5
788,6.156375267602265,Market Cycle 5
789,6.447824261824584,Market Cycle 5
790,6.433344613774342,Market Cycle 5
791,6.230918024480406,Market Cycle 5
792,6.355613745371475,Market Cycle 5
793,6.532077444234246,Market Cycle 5
794,6.395732664643584,Market Cycle 5
795,6.4154469304563895,Market Cycle 5
796,6.4576832439836105,Market Cycle 5
797,6.4570212115440215,Market Cycle 5
798,6.381400956803308,Market Cycle 5
799,6.281860619364017,Market Cycle 5
800,6.231251506370367,Market Cycle 5
801,6.392978511068085,Market Cycle 5
802,6.461897074297422,Market Cycle 5
803,6.301901586473827,Market Cycle 5
804,6.194338574731689,Market Cycle 5
805,5.993441317358256,Market Cycle 5
806,6.25049359634637,Market Cycle 5
807,5.97649353347178,Market Cycle 5
808,5.95438386909264,Market Cycle 5
809,5.954122508055036,Market Cycle 5
810,5.915822636947944,Market Cycle 5
811,5.955197540247442,Market Cycle 5
812,5.901587706661687,Market Cycle 5
813,6.0085472456306785,Market Cycle 5
814,5.897362164414585,Market Cycle 5
815,6.025147370023738,Market Cycle 5
816,5.952951931143694,Market Cycle 5
817,6.012995931027808,Market Cycle 5
818,6.022671837177005,Market Cycle 5
819,5.951412736542526,Market Cycle 5
820,5.892837043242307,Market Cycle 5
821,5.884837176388496,Market Cycle 5
822,5.955256099913886,Market Cycle 5
823,6.0538674961181105,Market Cycle 5
824,5.894215969282681,Market Cycle 5
825,5.954733994256221,Market Cycle 5
826,5.895826051901124,Market Cycle 5
827,5.694556478332615,Market Cycle 5
828,5.482079201024239,Market Cycle 5
829,5.185168130966536,Market Cycle 5
830,5.1881670023060185,Market Cycle 5
831,5.184756980466344,Market Cycle 5
832,5.299076544881053,Market Cycle 5
833,5.816925839421997,Market Cycle 5
834,5.314153501529023,Market Cycle 5
835,5.374538996731138,Market Cycle 5
836,5.562061226288728,Market Cycle 5
837,5.563422276220399,Market Cycle 5
838,5.321994949074664,Market Cycle 5
839,5.309379964087515,Market Cycle 5
840,4.964066555834793,Market Cycle 5
841,4.889569413854724,Market Cycle 5
842,5.109798141747679,Market Cycle 5
843,5.13330152618819,Market Cycle 5
844,5.008492384469483,Market Cycle 5
845,5.187106147717066,Market Cycle 5
846,5.187940777068281,Market Cycle 5
847,5.073589775358955,Market Cycle 5
848,5.182824511473688,Market Cycle 5
849,5.07891377366504,Market Cycle 5
850,5.328255285626314,Market Cycle 5
851,5.185649553066462,Market Cycle 5
852,5.187098750706569,Market Cycle 5
853,5.176405755613868,Market Cycle 5
854,5.263922252488323,Market Cycle 5
855,5.373412185465244,Market Cycle 5
856,5.399946494957396,Market Cycle 5
857,5.360893361614569,Market Cycle 5
858,5.372111544452642,Market Cycle 5
859,5.185584829224602,Market Cycle 5
860,5.073845588638685,Market Cycle 5
861,5.069207663056309,Market Cycle 5
862,5.072584398348741,Market Cycle 5
863,5.248091417187077,Market Cycle 5
864,5.083115275628022,Market Cycle 5
865,5.107758416102799,Market Cycle 5
866,5.17549592332259,Market Cycle 5
867,5.126499358617548,Market Cycle 5
868,4.787381563074616,Market Cycle 5
869,4.906109745746257,Market Cycle 5
870,4.712825861428104,Market Cycle 5
871,5.120097862448891,Market Cycle 5
872,4.899710715247766,Market Cycle 5
873,5.130433335367511,Market Cycle 5
874,5.248957483832909,Market Cycle 5
875,5.134355600184185,Market Cycle 5
876,5.205944484203376,Market Cycle 5
877,5.168201238136273,Market Cycle 5
878,5.188309394758108,Market Cycle 5
879,5.241988267108515,Market Cycle 5
880,5.192406722156574,Market Cycle 5
881,5.246624343438266,Market Cycle 5
882,5.24290056506996,Market Cycle 5
883,5.370102639684838,Market Cycle 5
884,5.750808893918856,Market Cycle 5
885,5.758350762539319,Market Cycle 5
886,5.759426411149268,Market Cycle 5
887,5.832445383864777,Market Cycle 5
888,5.8246982482029885,Market Cycle 5
889,5.7728538344561375,Market Cycle 5
890,5.845059752434387,Market Cycle 5
891,5.815108640509605,Market Cycle 5
892,5.815924160917032,Market Cycle 5
893,5.952400853861578,Market Cycle 5
894,5.95533068643641,Market Cycle 5
895,5.916680073748195,Market Cycle 5
896,5.837958622356108,Market Cycle 5
897,5.83945836623462,Market Cycle 5
898,5.943576836754759,Market Cycle 5
899,5.978028413150158,Market Cycle 5
900,6.332476512950624,Market Cycle 5
901,6.32808330513223,Market Cycle 5
902,6.398628594253632,Market Cycle 5
903,6.390375379790258,Market Cycle 5
904,6.331482231456157,Market Cycle 5
905,6.40454681906974,Market Cycle 5
906,6.382206614530071,Market Cycle 5
907,6.383208909452578,Market Cycle 5
908,6.382505577037707,Market Cycle 5
909,6.366290097190554,Market Cycle 5
910,6.522098260654623,Market Cycle 5
911,6.512755836395387,Market Cycle 5
912,6.589786454471092,Market Cycle 5
913,6.751349492102766,Market Cycle 5
914,6.839834997352487,Market Cycle 5
915,6.638305911998999,Market Cycle 5
916,6.667016175412707,Market Cycle 5
917,6.683928207081775,Market Cycle 5
918,6.753537157957611,Market Cycle 5
919,6.725416806131135,Market Cycle 5
920,6.6342196801162805,Market Cycle 5
921,6.527691633426351,Market Cycle 5
922,6.394089295477899,Market Cycle 5
923,6.454562321970909,Market Cycle 5
924,6.523013640703776,Market Cycle 5
925,6.5233200002219105,Market Cycle 5
926,6.52162546840028,Market Cycle 5
927,6.456160692656063,Market Cycle 5
928,6.247313498249682,Market Cycle 5
929,6.447776797673887,Market Cycle 5
930,6.524999121605003,Market Cycle 5
931,6.526739884742248,Market Cycle 5
932,6.767900303092505,Market Cycle 5
933,6.764784928837677,Market Cycle 5
934,6.68358917743394,Market Cycle 5
935,6.531263773079443,Market Cycle 5
936,6.526885975699588,Market Cycle 5
937,6.49586414650519,Market Cycle 5
938,6.485181630510696,Market Cycle 5
939,6.624161595091343,Market Cycle 5
940,6.45136989552339,Market Cycle 5
941,6.456283359746825,Market Cycle 5
942,6.454413148925862,Market Cycle 5
943,6.375110415792124,Market Cycle 5
944,6.246260040671229,Market Cycle 5
945,6.221156436292938,Market Cycle 5
946,6.481626134131224,Market Cycle 5
947,6.530469210868428,Market Cycle 5
948,6.607702013897749,Market Cycle 5
949,6.604030014602931,Market Cycle 5
950,6.604981763287034,Market Cycle 5
951,6.607636673638349,Market Cycle 5
952,6.679881425921713,Market Cycle 5
953,6.605755367301638,Market Cycle 5
954,6.5213043148611485,Market Cycle 5
955,6.703120983654456,Market Cycle 5
956,6.760936017708443,Market Cycle 5
957,6.674855157288182,Market Cycle 5
958,6.679048645823124,Market Cycle 5
959,6.737415373576768,Market Cycle 5
960,6.676395584724434,Market Cycle 5
961,6.6929365330335076,Market Cycle 5
962,6.845492477548532,Market Cycle 5
963,7.150267802600911,Market Cycle 5
964,7.244825637052118,Market Cycle 5
965,7.2418427925687165,Market Cycle 5
966,7.322918958969399,Market Cycle 5
967,7.4060231390816735,Market Cycle 5
968,7.2457385514311055,Market Cycle 5
969,7.338782464400346,Market Cycle 5
970,7.394631742914434,Market Cycle 5
971,7.2520882685262755,Market Cycle 5
972,7.250730300682312,Market Cycle 5
973,7.241103091518895,Market Cycle 5
974,7.2413323988443405,Market Cycle 5
975,7.389709032427878,Market Cycle 5
976,7.317406953313152,Market Cycle 5
977,7.312398560788324,Market Cycle 5
978,7.240415169542563,Market Cycle 5
979,7.257508427968836,Market Cycle 5
980,7.341544014986343,Market Cycle 5
981,7.257857936714877,Market Cycle 5
982,7.251612394184224,Market Cycle 5
983,7.242604068232491,Market Cycle 5
984,7.157820766737123,Market Cycle 5
985,6.994950307499891,Market Cycle 5
986,6.924993697130638,Market Cycle 5
987,7.035279425153657,Market Cycle 5
988,7.087599713242559,Market Cycle 5
989,7.007843913215807,Market Cycle 5
990,7.078302287463854,Market Cycle 5
991,7.24002004589845,Market Cycle 5
992,7.194146252458735,Market Cycle 5
993,7.166570813738961,Market Cycle 5
994,7.328909304637864,Market Cycle 5
995,7.3219462520888845,Market Cycle 5
996,7.406621680514486,Market Cycle 5
997,7.590078636385772,Market Cycle 5
998,7.316886696908111,Market Cycle 5
999,7.24000401904237,Market Cycle 5
1000,7.241689304600879,Market Cycle 5
1001,7.248002653061098,Market Cycle 5
1002,7.166685467401683,Market Cycle 5
1003,6.985458093778066,Market Cycle 5
1004,7.049004578133081,Market Cycle 5
1005,6.9171917003076535,Market Cycle 5
1006,7.178882521295685,Market Cycle 5
1007,7.086908092760977,Market Cycle 5
1008,6.997524467153267,Market Cycle 5
1009,6.773539907179846,Market Cycle 5
1010,6.91118162927786,Market Cycle 5
1011,6.845493710383614,Market Cycle 5
1012,6.918764797873606,Market Cycle 5
1013,6.681540821943479,Market Cycle 5
1014,6.683414114852149,Market Cycle 5
1015,6.692328745337572,Market Cycle 5
1016,6.693719999728776,Market Cycle 5
1017,6.839723425777471,Market Cycle 5
1018,6.8981949445131745,Market Cycle 5
1019,6.83597252503734,Market Cycle 5
1020,6.834164572388069,Market Cycle 5
1021,6.776784112700852,Market Cycle 5
1022,6.844974070396116,Market Cycle 5
1023,6.914336454255346,Market Cycle 5
1024,6.847723909048825,Market Cycle 5
1025,7.00463176140696,Market Cycle 5
1026,7.088425096330651,Market Cycle 5
1027,7.1595664612147,Market Cycle 5
1028,7.155449408454906,Market Cycle 5
1029,7.137849454809506,Market Cycle 5
1030,7.090571462210215,Market Cycle 5
1031,7.195636133656582,Market Cycle 5
1032,7.168871900421445,Market Cycle 5
1033,7.214614396924816,Market Cycle 5
1034,7.130356899592363,Market Cycle 5
1035,7.151860625528193,Market Cycle 5
