days_since_cycle_low,index_value,Cycle
551,4.231626838733856,Market Cycle 5
552,4.265011908929972,Market Cycle 5
553,4.218250250260122,Market Cycle 5
554,4.270591600136102,Market Cycle 5
555,4.2143773824023985,Market Cycle 5
556,4.165234554142483,Market Cycle 5
557,4.214856944903323,Market Cycle 5
558,4.16124210386165,Market Cycle 5
559,4.168115627573488,Market Cycle 5
560,4.169052562022594,Market Cycle 5
561,4.256278693617503,Market Cycle 5
562,4.354029311254555,Market Cycle 5
563,4.3719987277416426,Market Cycle 5
564,4.364657353209493,Market Cycle 5
565,4.265786729063213,Market Cycle 5
566,4.267010291485239,Market Cycle 5
567,4.2942035810620895,Market Cycle 5
568,4.269920952319899,Market Cycle 5
569,4.1520299424525,Market Cycle 5
570,4.212244623722194,Market Cycle 5
571,4.120252454521695,Market Cycle 5
572,4.070954292392585,Market Cycle 5
573,4.073558600318558,Market Cycle 5
574,4.115687364699268,Market Cycle 5
575,4.100254451671441,Market Cycle 5
576,4.02205740942556,Market Cycle 5
577,3.9887173367391724,Market Cycle 5
578,3.9909943340121994,Market Cycle 5
579,3.9379083678108775,Market Cycle 5
580,3.9682422370049655,Market Cycle 5
581,3.918509509884658,Market Cycle 5
582,3.7113687132931275,Market Cycle 5
583,3.8082298596077697,Market Cycle 5
584,3.755880496476633,Market Cycle 5
585,3.800948276287175,Market Cycle 5
586,3.7133122358707817,Market Cycle 5
587,3.7606268091464523,Market Cycle 5
588,3.8585611152478685,Market Cycle 5
589,3.8871980235614356,Market Cycle 5
590,3.812737007431369,Market Cycle 5
591,3.7142103368525907,Market Cycle 5
592,3.5841157557855703,Market Cycle 5
593,3.501629772818052,Market Cycle 5
594,3.588630916864327,Market Cycle 5
595,3.469485524362761,Market Cycle 5
596,3.503076473575983,Market Cycle 5
597,3.576496382939903,Market Cycle 5
598,3.547010685983954,Market Cycle 5
599,3.5390418119326,Market Cycle 5
600,3.5540894723086556,Market Cycle 5
601,3.6591161256281155,Market Cycle 5
602,3.7590722376460257,Market Cycle 5
603,3.9759232502749158,Market Cycle 5
604,4.001049120021302,Market Cycle 5
605,3.962362973336818,Market Cycle 5
606,3.9382116386983514,Market Cycle 5
607,4.118925952591117,Market Cycle 5
608,4.127603691521729,Market Cycle 5
609,4.197331955875319,Market Cycle 5
610,4.167490593671254,Market Cycle 5
611,4.069413898189744,Market Cycle 5
612,4.026656401481342,Market Cycle 5
613,4.051944385543594,Market Cycle 5
614,4.176011765924187,Market Cycle 5
615,4.214763867862655,Market Cycle 5
616,4.203709890575918,Market Cycle 5
617,4.1203233410096205,Market Cycle 5
618,4.075222891774208,Market Cycle 5
619,3.98362891971458,Market Cycle 5
620,4.014966911420244,Market Cycle 5
621,3.813722021411418,Market Cycle 5
622,3.7407872221866074,Market Cycle 5
623,3.6000313133355357,Market Cycle 5
624,3.3778237478364206,Market Cycle 5
625,3.4632062143410147,Market Cycle 5
626,3.3947002796009644,Market Cycle 5
627,3.830842649256123,Market Cycle 5
628,3.7280153262750937,Market Cycle 5
629,3.7564802578049106,Market Cycle 5
630,3.628857457751653,Market Cycle 5
631,3.63731205834636,Market Cycle 5
632,3.725159525418045,Market Cycle 5
633,3.6302295735962007,Market Cycle 5
634,3.546271000892553,Market Cycle 5
635,3.6316090862916623,Market Cycle 5
636,3.669441513099823,Market Cycle 5
637,3.638163929009956,Market Cycle 5
638,3.6474013629930617,Market Cycle 5
639,3.644090655804802,Market Cycle 5
640,3.764937940420831,Market Cycle 5
641,3.718737826016204,Market Cycle 5
642,3.9500700235219854,Market Cycle 5
643,3.9343843847545967,Market Cycle 5
644,3.977739793578547,Market Cycle 5
645,3.886950229055816,Market Cycle 5
646,3.6706552130539625,Market Cycle 5
647,3.6352119690910256,Market Cycle 5
648,3.6538101179058033,Market Cycle 5
649,3.638749513040648,Market Cycle 5
650,3.630907618263318,Market Cycle 5
651,3.543990921598311,Market Cycle 5
652,3.6393961210913806,Market Cycle 5
653,3.549745055205164,Market Cycle 5
654,3.5847882528145014,Market Cycle 5
655,3.4637165970540806,Market Cycle 5
656,3.3107472545355026,Market Cycle 5
657,3.322712277293147,Market Cycle 5
658,3.3826156744202103,Market Cycle 5
659,3.5238246403897646,Market Cycle 5
660,3.547068011578537,Market Cycle 5
661,3.5440957103195934,Market Cycle 5
662,3.5869697074298896,Market Cycle 5
663,3.7186768019961636,Market Cycle 5
664,3.7077763093658924,Market Cycle 5
665,3.639305509667684,Market Cycle 5
666,3.5829390400860004,Market Cycle 5
667,3.713942201006958,Market Cycle 5
668,3.7449738398039343,Market Cycle 5
669,3.886568674829502,Market Cycle 5
670,3.890012525334214,Market Cycle 5
671,3.8919819368900677,Market Cycle 5
672,3.918260482570554,Market Cycle 5
673,3.893049549038656,Market Cycle 5
674,3.9712447420718084,Market Cycle 5
675,3.8903872991138573,Market Cycle 5
676,4.012445201662811,Market Cycle 5
677,4.062046634679396,Market Cycle 5
678,4.046717277564365,Market Cycle 5
679,4.038146176567762,Market Cycle 5
680,3.907617646913787,Market Cycle 5
681,3.7548369240935155,Market Cycle 5
682,3.751237123315367,Market Cycle 5
683,3.7546822066285648,Market Cycle 5
684,3.836273170635488,Market Cycle 5
685,3.8136301771792356,Market Cycle 5
686,3.858124084639699,Market Cycle 5
687,3.8762839700378224,Market Cycle 5
688,3.838680229203754,Market Cycle 5
689,3.7439006800171604,Market Cycle 5
690,3.712654532543678,Market Cycle 5
691,3.8463834330264457,Market Cycle 5
692,3.8861532183698326,Market Cycle 5
693,3.8610994679198574,Market Cycle 5
694,4.071817874736795,Market Cycle 5
695,4.117312206283378,Market Cycle 5
696,4.167485046033069,Market Cycle 5
697,4.143421857201327,Market Cycle 5
698,4.216806631523405,Market Cycle 5
699,4.213605644290371,Market Cycle 5
700,4.261898451099418,Market Cycle 5
701,4.163241719225402,Market Cycle 5
702,4.166328055269269,Market Cycle 5
703,4.105460601906415,Market Cycle 5
704,4.201107431862675,Market Cycle 5
705,4.096713209296362,Market Cycle 5
706,4.121446429540064,Market Cycle 5
707,4.1842185720132745,Market Cycle 5
708,4.311804387811962,Market Cycle 5
709,4.469083628796433,Market Cycle 5
710,4.46668581629181,Market Cycle 5
711,4.331629797474222,Market Cycle 5
712,4.269243524057025,Market Cycle 5
713,4.267400475370952,Market Cycle 5
714,4.227982040445981,Market Cycle 5
715,4.166862477747807,Market Cycle 5
716,4.278622731015982,Market Cycle 5
717,4.673085078579213,Market Cycle 5
718,4.676278668961334,Market Cycle 5
719,4.723188264649464,Market Cycle 5
720,4.728367293097751,Market Cycle 5
721,4.953001642100903,Market Cycle 5
722,5.483850208837757,Market Cycle 5
723,5.439591767798055,Market Cycle 5
724,5.550259136343687,Market Cycle 5
725,5.3878082637618405,Market Cycle 5
726,5.6216307344086704,Market Cycle 5
727,5.5796049095365134,Market Cycle 5
728,5.511282663260827,Market Cycle 5
729,5.602889579809556,Market Cycle 5
730,5.678258559389316,Market Cycle 5
731,5.81202814255211,Market Cycle 5
732,6.082122920868488,Market Cycle 5
733,6.09574915306057,Market Cycle 5
734,6.022313217186337,Market Cycle 5
735,6.027928043434309,Market Cycle 5
736,5.771167321698909,Market Cycle 5
737,5.667178076720138,Market Cycle 5
738,5.918192678103842,Market Cycle 5
739,5.888567057384769,Market Cycle 5
740,6.013660134425437,Market Cycle 5
741,5.951345363900408,Market Cycle 5
742,6.006704012545058,Market Cycle 5
743,5.886893519865476,Market Cycle 5
744,5.900832885412917,Market Cycle 5
745,6.0892984826593155,Market Cycle 5
746,5.958021021850297,Market Cycle 5
747,6.180493024769588,Market Cycle 5
748,6.162386766540591,Market Cycle 5
749,6.180817253401318,Market Cycle 5
750,5.991185419327478,Market Cycle 5
751,5.961856289049209,Market Cycle 5
752,6.236514307975284,Market Cycle 5
753,6.170809930518913,Market Cycle 5
754,6.236103782749557,Market Cycle 5
755,6.235377042147256,Market Cycle 5
756,6.436813017471362,Market Cycle 5
757,6.527487314400682,Market Cycle 5
758,6.53214178283832,Market Cycle 5
759,6.227520353668098,Market Cycle 5
760,6.0232840538687995,Market Cycle 5
761,6.0187319085354725,Market Cycle 5
762,5.966608149357214,Market Cycle 5
763,5.870425047709688,Market Cycle 5
764,5.830385893712183,Market Cycle 5
765,6.091259264555769,Market Cycle 5
766,6.092558644699663,Market Cycle 5
767,5.886288827303256,Market Cycle 5
768,5.817674405416467,Market Cycle 5
769,5.873603844389981,Market Cycle 5
770,5.755373195784781,Market Cycle 5
771,5.692593656460656,Market Cycle 5
772,5.755648112077085,Market Cycle 5
773,5.82343285385302,Market Cycle 5
774,5.955276790161202,Market Cycle 5
775,6.0356891892558275,Market Cycle 5
776,6.0423599159717725,Market Cycle 5
777,6.087551593035125,Market Cycle 5
778,6.303932289226733,Market Cycle 5
779,5.962056004023887,Market Cycle 5
780,5.84404171330792,Market Cycle 5
781,5.688198077805009,Market Cycle 5
782,5.826784243721306,Market Cycle 5
783,5.823938921736386,Market Cycle 5
784,5.813789209473886,Market Cycle 5
785,5.820675061270581,Market Cycle 5
786,5.954892153913673,Market Cycle 5
787,6.161100330885797,Market Cycle 5
788,6.156409494597833,Market Cycle 5
789,6.447365858108674,Market Cycle 5
790,6.432874810763897,Market Cycle 5
791,6.230225751889895,Market Cycle 5
792,6.356839498197634,Market Cycle 5
793,6.5321978756244174,Market Cycle 5
794,6.394148597803627,Market Cycle 5
795,6.412837358042102,Market Cycle 5
796,6.45729736326921,Market Cycle 5
797,6.455674987302072,Market Cycle 5
798,6.376833186218187,Market Cycle 5
799,6.281975353692754,Market Cycle 5
800,6.230529022777369,Market Cycle 5
801,6.390456336389054,Market Cycle 5
802,6.468569547657911,Market Cycle 5
803,6.302417167597848,Market Cycle 5
804,6.195739167311836,Market Cycle 5
805,5.991766072124228,Market Cycle 5
806,6.250383403439042,Market Cycle 5
807,5.977531448944469,Market Cycle 5
808,5.954284995734483,Market Cycle 5
809,5.953717287426832,Market Cycle 5
810,5.915442282372317,Market Cycle 5
811,5.954781201149964,Market Cycle 5
812,5.901417853039366,Market Cycle 5
813,6.012343494962744,Market Cycle 5
814,5.896817628175098,Market Cycle 5
815,6.0241920173184935,Market Cycle 5
816,5.951585761555113,Market Cycle 5
817,6.0131429712657,Market Cycle 5
818,6.022784766432104,Market Cycle 5
819,5.9508078594006575,Market Cycle 5
820,5.892047275739808,Market Cycle 5
821,5.884572757891207,Market Cycle 5
822,5.955111593824123,Market Cycle 5
823,6.05278084610112,Market Cycle 5
824,5.893980319445334,Market Cycle 5
825,5.9543756071581795,Market Cycle 5
826,5.894924650745356,Market Cycle 5
827,5.695334189724294,Market Cycle 5
828,5.482068800575967,Market Cycle 5
829,5.1848207989585235,Market Cycle 5
830,5.187687078687699,Market Cycle 5
831,5.184570538835933,Market Cycle 5
832,5.298662649354748,Market Cycle 5
833,5.816583369906652,Market Cycle 5
834,5.314065358574676,Market Cycle 5
835,5.374014986019951,Market Cycle 5
836,5.5619399967453855,Market Cycle 5
837,5.564691625285395,Market Cycle 5
838,5.321794451375568,Market Cycle 5
839,5.309229050885403,Market Cycle 5
840,4.964411901039997,Market Cycle 5
841,4.889802947891651,Market Cycle 5
842,5.110410944380612,Market Cycle 5
843,5.133043458964736,Market Cycle 5
844,5.0084860372110915,Market Cycle 5
845,5.187236487186189,Market Cycle 5
846,5.1877123512616565,Market Cycle 5
847,5.073278752792311,Market Cycle 5
848,5.182568457855209,Market Cycle 5
849,5.079916810083387,Market Cycle 5
850,5.327782818594696,Market Cycle 5
851,5.185619042452992,Market Cycle 5
852,5.18583601674647,Market Cycle 5
853,5.176133197560025,Market Cycle 5
854,5.2642709910300844,Market Cycle 5
855,5.373394266947418,Market Cycle 5
856,5.396061916573384,Market Cycle 5
857,5.361712173737234,Market Cycle 5
858,5.372472742604382,Market Cycle 5
859,5.185591920666308,Market Cycle 5
860,5.074504164427064,Market Cycle 5
861,5.069090902366499,Market Cycle 5
862,5.072391747086874,Market Cycle 5
863,5.248724043217334,Market Cycle 5
864,5.083920355640592,Market Cycle 5
865,5.10742384941984,Market Cycle 5
866,5.172659143247414,Market Cycle 5
867,5.126378896291219,Market Cycle 5
868,4.787613603301954,Market Cycle 5
869,4.906100676072173,Market Cycle 5
870,4.712261266636751,Market Cycle 5
871,5.120960702996711,Market Cycle 5
872,4.899688839138218,Market Cycle 5
873,5.129751243903762,Market Cycle 5
874,5.248407827840761,Market Cycle 5
875,5.134320648555888,Market Cycle 5
876,5.206046679060502,Market Cycle 5
877,5.169694855243628,Market Cycle 5
878,5.187835015705979,Market Cycle 5
879,5.241687788785388,Market Cycle 5
880,5.1919482812184095,Market Cycle 5
881,5.246542588601945,Market Cycle 5
882,5.2440603287160545,Market Cycle 5
883,5.369923294656021,Market Cycle 5
884,5.750461070373639,Market Cycle 5
885,5.7578764134149285,Market Cycle 5
886,5.75956042980635,Market Cycle 5
887,5.837183599702153,Market Cycle 5
888,5.825310421176691,Market Cycle 5
889,5.774187702488793,Market Cycle 5
890,5.845940854780091,Market Cycle 5
891,5.814968390790427,Market Cycle 5
892,5.816905132921411,Market Cycle 5
893,5.952845075423223,Market Cycle 5
894,5.956409124755287,Market Cycle 5
895,5.917271770165049,Market Cycle 5
896,5.839220815724719,Market Cycle 5
897,5.840056043473758,Market Cycle 5
898,5.943607025035875,Market Cycle 5
899,5.9809863947255515,Market Cycle 5
900,6.332826854513805,Market Cycle 5
901,6.3287974199784,Market Cycle 5
902,6.397743467347834,Market Cycle 5
903,6.39065112012979,Market Cycle 5
904,6.330714437173614,Market Cycle 5
905,6.404490011785649,Market Cycle 5
906,6.383358441532825,Market Cycle 5
907,6.383037294922308,Market Cycle 5
908,6.382117619792,Market Cycle 5
909,6.36552894880886,Market Cycle 5
910,6.525083337853631,Market Cycle 5
911,6.515413188092056,Market Cycle 5
912,6.590330959766062,Market Cycle 5
913,6.750878376046037,Market Cycle 5
914,6.8393385489351,Market Cycle 5
915,6.63501287052059,Market Cycle 5
916,6.668897228153401,Market Cycle 5
917,6.6841865189926475,Market Cycle 5
918,6.753276804954903,Market Cycle 5
919,6.723283807307102,Market Cycle 5
920,6.640935282485736,Market Cycle 5
921,6.52832870619215,Market Cycle 5
922,6.392767852299681,Market Cycle 5
923,6.454605525940756,Market Cycle 5
924,6.525001972493577,Market Cycle 5
925,6.5257385755637625,Market Cycle 5
926,6.521791122792656,Market Cycle 5
927,6.456165028675125,Market Cycle 5
928,6.247500480795309,Market Cycle 5
929,6.447841105779899,Market Cycle 5
930,6.524952043749908,Market Cycle 5
931,6.526578734546745,Market Cycle 5
932,6.767875106637934,Market Cycle 5
933,6.764256197328257,Market Cycle 5
934,6.683477654113388,Market Cycle 5
935,6.533116934350482,Market Cycle 5
936,6.527313488404203,Market Cycle 5
937,6.495895980551213,Market Cycle 5
938,6.486749157991804,Market Cycle 5
939,6.625265670228661,Market Cycle 5
940,6.452027106992983,Market Cycle 5
941,6.455988737061674,Market Cycle 5
942,6.4538233089566,Market Cycle 5
943,6.375859883918753,Market Cycle 5
944,6.245867625956043,Market Cycle 5
945,6.220964278141319,Market Cycle 5
946,6.483242434254323,Market Cycle 5
947,6.530267913940105,Market Cycle 5
948,6.60786766047468,Market Cycle 5
949,6.604167385804949,Market Cycle 5
950,6.604753586239885,Market Cycle 5
951,6.607282692848232,Market Cycle 5
952,6.6794519180034415,Market Cycle 5
953,6.605693602710207,Market Cycle 5
954,6.5212043059534786,Market Cycle 5
955,6.7034849030272845,Market Cycle 5
956,6.760960900246069,Market Cycle 5
957,6.67476169811972,Market Cycle 5
958,6.677919537055757,Market Cycle 5
959,6.739519895063341,Market Cycle 5
960,6.6766121436567065,Market Cycle 5
961,6.69267933665041,Market Cycle 5
962,6.845464374300381,Market Cycle 5
963,7.151958439560331,Market Cycle 5
964,7.244729127319529,Market Cycle 5
965,7.241538002554378,Market Cycle 5
966,7.322397911129301,Market Cycle 5
967,7.405888016608396,Market Cycle 5
968,7.245677157045007,Market Cycle 5
969,7.33849222590969,Market Cycle 5
970,7.391898105913042,Market Cycle 5
971,7.252738067646667,Market Cycle 5
972,7.250544901350665,Market Cycle 5
973,7.240718801315653,Market Cycle 5
974,7.242322685155506,Market Cycle 5
975,7.390217787947077,Market Cycle 5
976,7.3185891493128326,Market Cycle 5
977,7.312790018196253,Market Cycle 5
978,7.240410599194236,Market Cycle 5
979,7.257468970210415,Market Cycle 5
980,7.3429722519466045,Market Cycle 5
981,7.258028048858666,Market Cycle 5
982,7.251860308004872,Market Cycle 5
983,7.242707321403034,Market Cycle 5
984,7.157735996528411,Market Cycle 5
985,6.994570095024878,Market Cycle 5
986,6.924370897829763,Market Cycle 5
987,7.038756416768168,Market Cycle 5
988,7.085621631350812,Market Cycle 5
989,7.007574991740182,Market Cycle 5
990,7.078039859163958,Market Cycle 5
991,7.240582575977986,Market Cycle 5
992,7.1948151773518285,Market Cycle 5
993,7.167244648378364,Market Cycle 5
994,7.328337582413247,Market Cycle 5
995,7.3220453279024005,Market Cycle 5
996,7.406444013235432,Market Cycle 5
997,7.589548126377663,Market Cycle 5
998,7.318141023428292,Market Cycle 5
999,7.239816385504144,Market Cycle 5
1000,7.241795659527884,Market Cycle 5
1001,7.248070654719931,Market Cycle 5
1002,7.167962759321265,Market Cycle 5
1003,6.984883302348747,Market Cycle 5
1004,7.049468906104375,Market Cycle 5
1005,6.916859395726592,Market Cycle 5
1006,7.178906400248533,Market Cycle 5
1007,7.087752540818289,Market Cycle 5
1008,6.997142966334466,Market Cycle 5
1009,6.776157730448889,Market Cycle 5
1010,6.911474488261197,Market Cycle 5
1011,6.845546356064678,Market Cycle 5
1012,6.918081725340131,Market Cycle 5
1013,6.681700560681299,Market Cycle 5
1014,6.681378181262297,Market Cycle 5
1015,6.691409543910172,Market Cycle 5
1016,6.694949553476766,Market Cycle 5
1017,6.840093644132571,Market Cycle 5
1018,6.898115159106263,Market Cycle 5
1019,6.835872507877646,Market Cycle 5
1020,6.834793184048444,Market Cycle 5
1021,6.784395973154362,Market Cycle 5
1022,6.845368215238499,Market Cycle 5
1023,6.914134888973267,Market Cycle 5
1024,6.845972907800718,Market Cycle 5
1025,7.004546597695141,Market Cycle 5
1026,7.087272978317364,Market Cycle 5
1027,7.159416930898619,Market Cycle 5
1028,7.154387072277095,Market Cycle 5
1029,7.1386077400647965,Market Cycle 5
1030,7.091221663896957,Market Cycle 5
1031,7.198410663300277,Market Cycle 5
1032,7.166149914443091,Market Cycle 5
1033,7.215094260536813,Market Cycle 5
1034,7.1278360759212775,Market Cycle 5
1035,7.15246080901824,Market Cycle 5
1036,7.093004921371475,Market Cycle 5
1037,6.930056610565662,Market Cycle 5
1038,6.9121371228222435,Market Cycle 5
1039,6.99257602729931,Market Cycle 5
1040,6.754410372357475,Market Cycle 5
1041,6.757993530221067,Market Cycle 5
1042,6.759870481140496,Market Cycle 5
1043,6.908158849838995,Market Cycle 5
1044,7.0299973124775015,Market Cycle 5
1045,7.011839892696349,Market Cycle 5
1046,7.25766991799358,Market Cycle 5
