days_since_cycle_low,index_value,Cycle
693,3.8607414841271703,Market Cycle 5
694,4.072468601398343,Market Cycle 5
695,4.117330967830227,Market Cycle 5
696,4.168386752360675,Market Cycle 5
697,4.1533424238351975,Market Cycle 5
698,4.215476949290041,Market Cycle 5
699,4.215975036462694,Market Cycle 5
700,4.261536450980948,Market Cycle 5
701,4.1669276281803915,Market Cycle 5
702,4.168388601694237,Market Cycle 5
703,4.098053514781723,Market Cycle 5
704,4.203322512677182,Market Cycle 5
705,4.096862543967906,Market Cycle 5
706,4.12140936477858,Market Cycle 5
707,4.181536130429798,Market Cycle 5
708,4.31195853054421,Market Cycle 5
709,4.470245455879216,Market Cycle 5
710,4.4657626713253435,Market Cycle 5
711,4.326330318097702,Market Cycle 5
712,4.269292555939258,Market Cycle 5
713,4.267237946352067,Market Cycle 5
714,4.227190628070665,Market Cycle 5
715,4.167783869619518,Market Cycle 5
716,4.280580888000661,Market Cycle 5
717,4.673613585450923,Market Cycle 5
718,4.67684683696152,Market Cycle 5
719,4.722971065327092,Market Cycle 5
720,4.729703255936669,Market Cycle 5
721,4.951607255798586,Market Cycle 5
722,5.485172043501256,Market Cycle 5
723,5.436639982838185,Market Cycle 5
724,5.550771603606447,Market Cycle 5
725,5.388044428389489,Market Cycle 5
726,5.621668887921756,Market Cycle 5
727,5.5762098031939225,Market Cycle 5
728,5.506208212767059,Market Cycle 5
729,5.592950587040117,Market Cycle 5
730,5.680621326761213,Market Cycle 5
731,5.810840300183824,Market Cycle 5
732,6.080281419252549,Market Cycle 5
733,6.095514379801332,Market Cycle 5
734,6.0223904978775815,Market Cycle 5
735,6.027734455426747,Market Cycle 5
736,5.768668714084401,Market Cycle 5
737,5.667912090079805,Market Cycle 5
738,5.918819804636403,Market Cycle 5
739,5.888403815545004,Market Cycle 5
740,6.014771860047368,Market Cycle 5
741,5.952650279927457,Market Cycle 5
742,6.00576313982318,Market Cycle 5
743,5.887550656328481,Market Cycle 5
744,5.901450247379186,Market Cycle 5
745,6.0900052151206445,Market Cycle 5
746,5.9589022602554795,Market Cycle 5
747,6.18220558917918,Market Cycle 5
748,6.162697585879968,Market Cycle 5
749,6.181190921498256,Market Cycle 5
750,5.99685428361133,Market Cycle 5
751,5.962508460701045,Market Cycle 5
752,6.237304016875785,Market Cycle 5
753,6.1708568455547566,Market Cycle 5
754,6.236555653227765,Market Cycle 5
755,6.235270366402294,Market Cycle 5
756,6.437150398901249,Market Cycle 5
757,6.527964389232934,Market Cycle 5
758,6.532542722687501,Market Cycle 5
759,6.228788452268084,Market Cycle 5
760,6.023688113593465,Market Cycle 5
761,6.019678141986899,Market Cycle 5
762,5.967405495972768,Market Cycle 5
763,5.87162234636045,Market Cycle 5
764,5.830983857783784,Market Cycle 5
765,6.09187119268453,Market Cycle 5
766,6.093166342622331,Market Cycle 5
767,5.886468179750291,Market Cycle 5
768,5.81861243269967,Market Cycle 5
769,5.864782277959766,Market Cycle 5
770,5.754785767035752,Market Cycle 5
771,5.692548295345968,Market Cycle 5
772,5.7558109142735265,Market Cycle 5
773,5.82298179146175,Market Cycle 5
774,5.955680104746253,Market Cycle 5
775,6.038612235437423,Market Cycle 5
776,6.042768920839894,Market Cycle 5
777,6.084727833579707,Market Cycle 5
778,6.304587703411281,Market Cycle 5
779,5.96208804553799,Market Cycle 5
780,5.843798506478215,Market Cycle 5
781,5.688966136236705,Market Cycle 5
782,5.826817925713504,Market Cycle 5
783,5.824839138802347,Market Cycle 5
784,5.813127309355285,Market Cycle 5
785,5.820648548951243,Market Cycle 5
786,5.955306539366764,Market Cycle 5
787,6.161236612366124,Market Cycle 5
788,6.156909171831445,Market Cycle 5
789,6.448106467366044,Market Cycle 5
790,6.433626185576925,Market Cycle 5
791,6.2311907365649,Market Cycle 5
792,6.355891915083535,Market Cycle 5
793,6.532363337332003,Market Cycle 5
794,6.396012590262889,Market Cycle 5
795,6.415727718921025,Market Cycle 5
796,6.457965881028673,Market Cycle 5
797,6.457303819613539,Market Cycle 5
798,6.381680255158716,Market Cycle 5
799,6.282135561081638,Market Cycle 5
800,6.231983484218404,Market Cycle 5
801,6.393258316144806,Market Cycle 5
802,6.46217989577156,Market Cycle 5
803,6.302232268898032,Market Cycle 5
804,6.194609685822886,Market Cycle 5
805,5.993703635666494,Market Cycle 5
806,6.250767165205899,Market Cycle 5
807,5.976755110016854,Market Cycle 5
808,5.954754205076298,Market Cycle 5
809,5.954468791263255,Market Cycle 5
810,5.916081558075855,Market Cycle 5
811,5.955490239833906,Market Cycle 5
812,5.901846004761418,Market Cycle 5
813,6.008810225088553,Market Cycle 5
814,5.897620277572639,Market Cycle 5
815,6.025414774695692,Market Cycle 5
816,5.953417136911096,Market Cycle 5
817,6.013259105193792,Market Cycle 5
818,6.022939749945445,Market Cycle 5
819,5.951931505616426,Market Cycle 5
820,5.893094958346844,Market Cycle 5
821,5.885210632928247,Market Cycle 5
822,5.955583322956517,Market Cycle 5
823,6.054132459132811,Market Cycle 5
824,5.894473944739447,Market Cycle 5
825,5.954992152661253,Market Cycle 5
826,5.895864643577943,Market Cycle 5
827,5.694819893404414,Market Cycle 5
828,5.482319138259876,Market Cycle 5
829,5.185395073128813,Market Cycle 5
830,5.188410103279115,Market Cycle 5
831,5.185167605100709,Market Cycle 5
832,5.299379980101171,Market Cycle 5
833,5.817405434328316,Market Cycle 5
834,5.31438608906637,Market Cycle 5
835,5.3748808720963925,Market Cycle 5
836,5.562304664142531,Market Cycle 5
837,5.563707075426918,Market Cycle 5
838,5.3222278798130445,Market Cycle 5
839,5.30961234269877,Market Cycle 5
840,4.964441630717677,Market Cycle 5
841,4.889673074812941,Market Cycle 5
842,5.110021785149359,Market Cycle 5
843,5.133526198275681,Market Cycle 5
844,5.008893445098835,Market Cycle 5
845,5.18733317470161,Market Cycle 5
846,5.188167840582516,Market Cycle 5
847,5.073811834008751,Market Cycle 5
848,5.183241832418324,Market Cycle 5
849,5.079235929345595,Market Cycle 5
850,5.3284884903643555,Market Cycle 5
851,5.18601829853915,Market Cycle 5
852,5.187330708923528,Market Cycle 5
853,5.176632314268348,Market Cycle 5
854,5.264152641526415,Market Cycle 5
855,5.373648599499694,Market Cycle 5
856,5.402077787901167,Market Cycle 5
857,5.361127994841592,Market Cycle 5
858,5.372346668672166,Market Cycle 5
859,5.185811789624746,Market Cycle 5
860,5.074067658484804,Market Cycle 5
861,5.069429529911737,Market Cycle 5
862,5.072806412995637,Market Cycle 5
863,5.247776176391901,Market Cycle 5
864,5.083337751185732,Market Cycle 5
865,5.107981970230662,Market Cycle 5
866,5.175722442155929,Market Cycle 5
867,5.126772432107883,Market Cycle 5
868,4.787591095089033,Market Cycle 5
869,4.906478585333799,Market Cycle 5
870,4.713491381489157,Market Cycle 5
871,5.120321956644224,Market Cycle 5
872,4.89991714985643,Market Cycle 5
873,5.130657881921285,Market Cycle 5
874,5.249187217899577,Market Cycle 5
875,5.134580318405924,Market Cycle 5
876,5.206204390811032,Market Cycle 5
877,5.1681839421133935,Market Cycle 5
878,5.18853647440584,Market Cycle 5
879,5.242217696149565,Market Cycle 5
880,5.193283097214534,Market Cycle 5
881,5.246853975389069,Market Cycle 5
882,5.243448735857221,Market Cycle 5
883,5.3703376759795,Market Cycle 5
884,5.751060592797709,Market Cycle 5
885,5.758602791507367,Market Cycle 5
886,5.759678487195831,Market Cycle 5
887,5.832700655773681,Market Cycle 5
888,5.82495318103866,Market Cycle 5
889,5.77310649818827,Market Cycle 5
890,5.8453155764434355,Market Cycle 5
891,5.815363153631536,Market Cycle 5
892,5.816178709732303,Market Cycle 5
893,5.95278466483295,Market Cycle 5
894,5.955591336735286,Market Cycle 5
895,5.918293977460323,Market Cycle 5
896,5.838214135566013,Market Cycle 5
897,5.839451956163398,Market Cycle 5
898,5.944020673083443,Market Cycle 5
899,5.978290056873171,Market Cycle 5
900,6.332753670002454,Market Cycle 5
901,6.328360269904069,Market Cycle 5
902,6.398908646620713,Market Cycle 5
903,6.390655070934271,Market Cycle 5
904,6.33175934499071,Market Cycle 5
905,6.404827130463086,Market Cycle 5
906,6.382516770373184,Market Cycle 5
907,6.383488286937665,Market Cycle 5
908,6.3828095815204735,Market Cycle 5
909,6.366794352875036,Market Cycle 5
910,6.522383716987855,Market Cycle 5
911,6.513316434534209,Market Cycle 5
912,6.590074873351473,Market Cycle 5
913,6.751908204013548,Market Cycle 5
914,6.840126346468945,Market Cycle 5
915,6.638596454457696,Market Cycle 5
916,6.667307974449608,Market Cycle 5
917,6.6840216347368955,Market Cycle 5
918,6.753832743806891,Market Cycle 5
919,6.725711161221201,Market Cycle 5
920,6.634510043730574,Market Cycle 5
921,6.527977334567867,Market Cycle 5
922,6.394088666914066,Market Cycle 5
923,6.454819548195482,Market Cycle 5
924,6.5232991371009605,Market Cycle 5
925,6.5236055100277035,Market Cycle 5
926,6.521910904040547,Market Cycle 5
927,6.456443263062767,Market Cycle 5
928,6.247586927924074,Market Cycle 5
929,6.448059001137957,Market Cycle 5
930,6.525708202287502,Market Cycle 5
931,6.527025544228046,Market Cycle 5
932,6.768196517581615,Market Cycle 5
933,6.765081006974453,Market Cycle 5
934,6.6838817018307175,Market Cycle 5
935,6.5315496305647995,Market Cycle 5
936,6.527179655358198,Market Cycle 5
937,6.4961484546352315,Market Cycle 5
938,6.485465471093067,Market Cycle 5
939,6.6244515184877875,Market Cycle 5
940,6.45165225624859,Market Cycle 5
941,6.456565935522369,Market Cycle 5
942,6.454709821070813,Market Cycle 5
943,6.375389438825895,Market Cycle 5
944,6.246419382002039,Market Cycle 5
945,6.221428721136527,Market Cycle 5
946,6.4849538221409615,Market Cycle 5
947,6.530755033577734,Market Cycle 5
948,6.60799121689847,Market Cycle 5
949,6.604319056889199,Market Cycle 5
950,6.605270847229021,Market Cycle 5
951,6.607925873779286,Market Cycle 5
952,6.68017378803925,Market Cycle 5
953,6.606044485102385,Market Cycle 5
954,6.52158973644531,Market Cycle 5
955,6.7034143629107525,Market Cycle 5
956,6.761231927387767,Market Cycle 5
957,6.6751472994181995,Market Cycle 5
958,6.679725016428247,Market Cycle 5
959,6.737710253814867,Market Cycle 5
960,6.676687794275203,Market Cycle 5
961,6.693229466541241,Market Cycle 5
962,6.845792088057867,Market Cycle 5
963,7.150580752382866,Market Cycle 5
964,7.245142725399857,Market Cycle 5
965,7.242109818358458,Market Cycle 5
966,7.3232394652713655,Market Cycle 5
967,7.406347282650909,Market Cycle 5
968,7.246055679734879,Market Cycle 5
969,7.339103665009254,Market Cycle 5
970,7.394955387910044,Market Cycle 5
971,7.252372386737566,Market Cycle 5
972,7.250904015889475,Market Cycle 5
973,7.2414200169398955,Market Cycle 5
974,7.241649334301562,Market Cycle 5
975,7.390032461968456,Market Cycle 5
976,7.317727218368074,Market Cycle 5
977,7.312718606638121,Market Cycle 5
978,7.240732064854895,Market Cycle 5
979,7.257826071411399,Market Cycle 5
980,7.341865336461583,Market Cycle 5
981,7.258175595454585,Market Cycle 5
982,7.251918067125877,Market Cycle 5
983,7.24292105934758,Market Cycle 5
984,7.158177814654859,Market Cycle 5
985,6.995256459413909,Market Cycle 5
986,6.925143292528816,Market Cycle 5
987,7.035587342174792,Market Cycle 5
988,7.087909920195092,Market Cycle 5
989,7.0081506294515,Market Cycle 5
990,7.078612087490738,Market Cycle 5
991,7.240336923917184,Market Cycle 5
992,7.1944611226934185,Market Cycle 5
993,7.165995564065231,Market Cycle 5
994,7.32923007312265,Market Cycle 5
995,7.322266715817843,Market Cycle 5
996,7.406945850280421,Market Cycle 5
997,7.590410835615206,Market Cycle 5
998,7.31720693919268,Market Cycle 5
999,7.240320896359648,Market Cycle 5
1000,7.242006255678995,Market Cycle 5
1001,7.2483198804590785,Market Cycle 5
1002,7.166999135744783,Market Cycle 5
1003,6.9857638302410425,Market Cycle 5
1004,7.049313095870685,Market Cycle 5
1005,6.9174944489170915,Market Cycle 5
1006,7.179196723474084,Market Cycle 5
1007,7.087218269442968,Market Cycle 5
1008,6.997830731731975,Market Cycle 5
1009,6.773836368500672,Market Cycle 5
1010,6.911484114841148,Market Cycle 5
1011,6.845594209366752,Market Cycle 5
1012,6.919066998889168,Market Cycle 5
1013,6.681833256688732,Market Cycle 5
1014,6.6837066315868645,Market Cycle 5
1015,6.692373841546635,Market Cycle 5
1016,6.694356327124916,Market Cycle 5
1017,6.840049290903869,Market Cycle 5
1018,6.898680562148087,Market Cycle 5
1019,6.836271718881573,Market Cycle 5
1020,6.834548756446469,Market Cycle 5
1021,6.777064688455104,Market Cycle 5
1022,6.845322973777684,Market Cycle 5
1023,6.914639077897629,Market Cycle 5
1024,6.849164656030122,Market Cycle 5
1025,7.004612237903202,Market Cycle 5
1026,7.0886367082848905,Market Cycle 5
1027,7.159879817976262,Market Cycle 5
1028,7.155762585023111,Market Cycle 5
1029,7.138161861070666,Market Cycle 5
1030,7.090881799228952,Market Cycle 5
1031,7.195951069099732,Market Cycle 5
1032,7.168993333768954,Market Cycle 5
1033,7.21493016300026,Market Cycle 5
1034,7.130668977922656,Market Cycle 5
1035,7.1521736450241225,Market Cycle 5
1036,7.094577384130006,Market Cycle 5
1037,6.9299324500094315,Market Cycle 5
1038,6.914126812501002,Market Cycle 5
1039,6.991613272297107,Market Cycle 5
1040,6.755597008024875,Market Cycle 5
1041,6.757445108697662,Market Cycle 5
1042,6.758074498553205,Market Cycle 5
1043,6.907635035254462,Market Cycle 5
1044,7.028098157693906,Market Cycle 5
1045,7.0089587882180195,Market Cycle 5
1046,7.258001141655252,Market Cycle 5
1047,7.411319524154146,Market Cycle 5
1048,7.546862728901262,Market Cycle 5
1049,7.522784405926251,Market Cycle 5
1050,7.591834822457813,Market Cycle 5
1051,7.685382127793881,Market Cycle 5
1052,7.501957827797456,Market Cycle 5
1053,7.5886434891746175,Market Cycle 5
1054,7.495222554965276,Market Cycle 5
1055,7.010641681759283,Market Cycle 5
1056,6.83911167878802,Market Cycle 5
1057,7.083668781893299,Market Cycle 5
1058,7.106601134504496,Market Cycle 5
1059,6.993511304976064,Market Cycle 5
1060,6.83859509827975,Market Cycle 5
1061,6.674964215395579,Market Cycle 5
1062,6.595651846929428,Market Cycle 5
1063,6.606810109196983,Market Cycle 5
1064,6.697553208408797,Market Cycle 5
1065,6.8359752090671595,Market Cycle 5
1066,6.710225458418967,Market Cycle 5
1067,6.610172197612387,Market Cycle 5
1068,6.7677606913055435,Market Cycle 5
1069,6.837079261203571,Market Cycle 5
1070,6.868075324588863,Market Cycle 5
1071,7.071837362209239,Market Cycle 5
1072,7.016741400290716,Market Cycle 5
1073,6.9773690887593816,Market Cycle 5
1074,6.831713111651665,Market Cycle 5
1075,6.6311874077644894,Market Cycle 5
1076,6.7610161718055535,Market Cycle 5
1077,6.766702256063657,Market Cycle 5
1078,6.7733197879924,Market Cycle 5
1079,6.543583244051619,Market Cycle 5
1080,6.232904452332195,Market Cycle 5
1081,6.386938526919516,Market Cycle 5
1082,6.236750449696278,Market Cycle 5
1083,6.384486927061052,Market Cycle 5
1084,6.30725690818552,Market Cycle 5
1085,6.451302732205404,Market Cycle 5
1086,6.528313296831599,Market Cycle 5
1087,6.343159869954864,Market Cycle 5
1088,6.270604966323637,Market Cycle 5
1089,6.150293489236262,Market Cycle 5
1090,5.83416656084369,Market Cycle 5
1091,5.888341554648424,Market Cycle 5
1092,5.803197004572786,Market Cycle 5
1093,5.677514446377341,Market Cycle 5
1094,5.740561926167207,Market Cycle 5
1095,5.614424431915552,Market Cycle 5
1096,5.374588677393623,Market Cycle 5
1097,5.232838492768489,Market Cycle 5
1098,5.2354485188687505,Market Cycle 5
1099,5.369086910047183,Market Cycle 5
1100,5.443452927679962,Market Cycle 5
1101,5.380017087842112,Market Cycle 5
1102,5.561333764022572,Market Cycle 5
1103,5.623554591710301,Market Cycle 5
1104,5.617716862100128,Market Cycle 5
1105,5.605849688633873,Market Cycle 5
1106,5.605944004645527,Market Cycle 5
1107,5.323308507057673,Market Cycle 5
1108,5.638123025065867,Market Cycle 5
1109,5.757762577625777,Market Cycle 5
1110,5.6869614586556825,Market Cycle 5
1111,5.495794615480402,Market Cycle 5
1112,5.494558027772059,Market Cycle 5
1113,5.551686407275032,Market Cycle 5
1114,5.606246678905145,Market Cycle 5
1115,5.7062117881452785,Market Cycle 5
1116,5.6860885732145,Market Cycle 5
1117,5.693790431054995,Market Cycle 5
1118,5.558747779258614,Market Cycle 5
1119,5.558481475225712,Market Cycle 5
1120,5.433542965566642,Market Cycle 5
1121,5.310255294333765,Market Cycle 5
1122,5.415351071318932,Market Cycle 5
1123,5.3078745855951714,Market Cycle 5
1124,5.254266720749399,Market Cycle 5
1125,5.431139448380786,Market Cycle 5
1126,5.432193568511027,Market Cycle 5
1127,5.4373137566992105,Market Cycle 5
1128,5.440622830885843,Market Cycle 5
1129,5.373553050599,Market Cycle 5
1130,5.405808510139896,Market Cycle 5
1131,5.384123841238413,Market Cycle 5
1132,5.376500271852034,Market Cycle 5
1133,5.4053412451932745,Market Cycle 5
1134,5.400648253057873,Market Cycle 5
1135,5.369755135907524,Market Cycle 5
1136,5.434235232763287,Market Cycle 5
1137,5.381079221751122,Market Cycle 5
1138,5.452383975894553,Market Cycle 5
1139,5.556960706593368,Market Cycle 5
1140,5.566575391781316,Market Cycle 5
1141,5.623891786863075,Market Cycle 5
1142,5.807525677996506,Market Cycle 5
1143,5.752757048118427,Market Cycle 5
1144,5.620228873521612,Market Cycle 5
1145,5.619695649011285,Market Cycle 5
1146,5.564371602620136,Market Cycle 5
1147,5.560173615434785,Market Cycle 5
1148,5.5724427107284775,Market Cycle 5
1149,5.622038754634122,Market Cycle 5
1150,5.885472005404986,Market Cycle 5
1151,5.98502348037179,Market Cycle 5
1152,5.887800316359328,Market Cycle 5
1153,5.886424412189327,Market Cycle 5
1154,5.866605720851728,Market Cycle 5
1155,5.877274526169919,Market Cycle 5
1156,5.697008887897098,Market Cycle 5
1157,5.450350941865583,Market Cycle 5
1158,5.538999979040887,Market Cycle 5
1159,5.499133895448543,Market Cycle 5
1160,5.500129453349328,Market Cycle 5
1161,5.495118992285813,Market Cycle 5
1162,5.310700983722166,Market Cycle 5
1163,5.430200603375897,Market Cycle 5
1164,5.494911250482368,Market Cycle 5
1165,5.4929324635712105,Market Cycle 5
1166,5.188155511692104,Market Cycle 5
1167,5.183470533335471,Market Cycle 5
1168,4.838450233817407,Market Cycle 5
1169,4.736683257243532,Market Cycle 5
1170,4.843060622387046,Market Cycle 5
1171,4.674365031321546,Market Cycle 5
1172,4.493650621437721,Market Cycle 5
1173,3.942887648054563,Market Cycle 5
1174,4.368501287752603,Market Cycle 5
0,1.0,Market Cycle 6
1,0.9762715849004793,Market Cycle 6
2,0.9978954673525801,Market Cycle 6
3,0.9896144968630272,Market Cycle 6
4,0.9661009941426147,Market Cycle 6
5,0.9485947369186024,Market Cycle 6
6,0.9330273477766305,Market Cycle 6
7,0.9724620054528196,Market Cycle 6
8,0.9867766092358137,Market Cycle 6
9,0.9670457337211634,Market Cycle 6
