days_since_cycle_low,index_value,Cycle
538,3.8875565546119626,Market Cycle 5
539,3.999194961194713,Market Cycle 5
540,3.9224733640892917,Market Cycle 5
541,4.197350875463804,Market Cycle 5
542,4.1525573971683745,Market Cycle 5
543,4.249768058527465,Market Cycle 5
544,4.25028885377354,Market Cycle 5
545,4.205864828515924,Market Cycle 5
546,4.4552647057888395,Market Cycle 5
547,4.451158117633593,Market Cycle 5
548,4.397113051993679,Market Cycle 5
549,4.297739723196372,Market Cycle 5
550,4.36540813114629,Market Cycle 5
551,4.399848657791739,Market Cycle 5
552,4.351608646854403,Market Cycle 5
553,4.405604748838703,Market Cycle 5
554,4.347613339734643,Market Cycle 5
555,4.2969168794254085,Market Cycle 5
556,4.348108063423831,Market Cycle 5
557,4.292798209329166,Market Cycle 5
558,4.299889036910329,Market Cycle 5
559,4.300855592189978,Market Cycle 5
560,4.390839345158797,Market Cycle 5
561,4.491680311841256,Market Cycle 5
562,4.510217824678318,Market Cycle 5
563,4.502644355348961,Market Cycle 5
564,4.400647973572343,Market Cycle 5
565,4.40191021846057,Market Cycle 5
566,4.429963213669127,Market Cycle 5
567,4.404912898743796,Market Cycle 5
568,4.283294808898668,Market Cycle 5
569,4.345413154690178,Market Cycle 5
570,4.250512687627775,Market Cycle 5
571,4.199655982627441,Market Cycle 5
572,4.202342624769886,Market Cycle 5
573,4.2458032742060094,Market Cycle 5
574,4.229882455431945,Market Cycle 5
575,4.149213243079115,Market Cycle 5
576,4.114819136522754,Market Cycle 5
577,4.117168120208953,Market Cycle 5
578,4.062403861133985,Market Cycle 5
579,4.093696724204261,Market Cycle 5
580,4.042391715603826,Market Cycle 5
581,3.828702240564163,Market Cycle 5
582,3.9286256156225856,Market Cycle 5
583,3.8746212470470778,Market Cycle 5
584,3.921113827781469,Market Cycle 5
585,3.8307072068778036,Market Cycle 5
586,3.879517612608459,Market Cycle 5
587,3.980548074997059,Market Cycle 5
588,4.010090328406233,Market Cycle 5
589,3.933275255231003,Market Cycle 5
590,3.831633700984678,Market Cycle 5
591,3.6974262286221182,Market Cycle 5
592,3.6123324822983665,Market Cycle 5
593,3.7020841348217437,Market Cycle 5
594,3.579172005506821,Market Cycle 5
595,3.613824919957141,Market Cycle 5
596,3.6895659721670233,Market Cycle 5
597,3.659148095981483,Market Cycle 5
598,3.6509272889714137,Market Cycle 5
599,3.666450675475885,Market Cycle 5
600,3.774797706974777,Market Cycle 5
601,3.8779138939141986,Market Cycle 5
602,4.10162056982249,Market Cycle 5
603,4.127540784499505,Market Cycle 5
604,4.087631589824462,Market Cycle 5
605,4.062716719816609,Market Cycle 5
606,4.249144248837113,Market Cycle 5
607,4.258096331223233,Market Cycle 5
608,4.330029028452971,Market Cycle 5
609,4.299244242796142,Market Cycle 5
610,4.198066889440701,Market Cycle 5
611,4.153957630540603,Market Cycle 5
612,4.180045084716662,Market Cycle 5
613,4.3080348087079,Market Cycle 5
614,4.348012043787497,Market Cycle 5
615,4.33660859916253,Market Cycle 5
616,4.25058581516538,Market Cycle 5
617,4.204059532174527,Market Cycle 5
618,4.109569851105975,Market Cycle 5
619,4.141898581643716,Market Cycle 5
620,3.934291410057898,Market Cycle 5
621,3.8590508045618863,Market Cycle 5
622,3.7138449505435283,Market Cycle 5
623,3.4846123763588204,Market Cycle 5
624,3.5726941774582777,Market Cycle 5
625,3.5020224533335025,Market Cycle 5
626,3.9519533001185936,Market Cycle 5
627,3.845875129960352,Market Cycle 5
628,3.87523996960438,Market Cycle 5
629,3.743582422683526,Market Cycle 5
630,3.752304312299098,Market Cycle 5
631,3.842929044032316,Market Cycle 5
632,3.7449979174549073,Market Cycle 5
633,3.658385026023865,Market Cycle 5
634,3.7464210429258644,Market Cycle 5
635,3.785449527691491,Market Cycle 5
636,3.753183114533621,Market Cycle 5
637,3.762712586521005,Market Cycle 5
638,3.7592972125690336,Market Cycle 5
639,3.883965038678108,Market Cycle 5
640,3.8363043250169304,Market Cycle 5
641,4.074950003020485,Market Cycle 5
642,4.058768468677568,Market Cycle 5
643,4.103494542460074,Market Cycle 5
644,4.009834699970431,Market Cycle 5
645,3.7867015983136154,Market Cycle 5
646,3.7501378295110945,Market Cycle 5
647,3.7693239518121318,Market Cycle 5
648,3.753787211583402,Market Cycle 5
649,3.74569739824939,Market Cycle 5
650,3.6560328628795076,Market Cycle 5
651,3.754454261904686,Market Cycle 5
652,3.6619689112581435,Market Cycle 5
653,3.6981199863919185,Market Cycle 5
654,3.5732206957290336,Market Cycle 5
655,3.4154152849271426,Market Cycle 5
656,3.4277585773832424,Market Cycle 5
657,3.4895557979009215,Market Cycle 5
658,3.6352290322683207,Market Cycle 5
659,3.659207233903198,Market Cycle 5
660,3.6561409644568372,Market Cycle 5
661,3.70037040687526,Market Cycle 5
662,3.836241371745427,Market Cycle 5
663,3.8249962641366655,Market Cycle 5
664,3.7543607858348778,Market Cycle 5
665,3.696212311497874,Market Cycle 5
666,3.8313570881250416,Market Cycle 5
667,3.8633697805220035,Market Cycle 5
668,4.009441083050626,Market Cycle 5
669,4.012993809594969,Market Cycle 5
670,4.0150254833571255,Market Cycle 5
671,4.042134815384762,Market Cycle 5
672,4.016126847662622,Market Cycle 5
673,4.096794152340558,Market Cycle 5
674,4.013380431706828,Market Cycle 5
675,4.13929714897987,Market Cycle 5
676,4.190466712662828,Market Cycle 5
677,4.17465272368283,Market Cycle 5
678,4.165810650548933,Market Cycle 5
679,4.031155510477904,Market Cycle 5
680,3.8735446825152056,Market Cycle 5
681,3.8698310753881318,Market Cycle 5
682,3.8733850737157374,Market Cycle 5
683,3.957555505390771,Market Cycle 5
684,3.934196662204827,Market Cycle 5
685,3.980097227830433,Market Cycle 5
686,3.998831231181582,Market Cycle 5
687,3.960038662211186,Market Cycle 5
688,3.862262693191826,Market Cycle 5
689,3.830028710507155,Market Cycle 5
690,3.967985399928144,Market Cycle 5
691,4.009012492091098,Market Cycle 5
692,3.983166676734951,Market Cycle 5
693,4.200546866802959,Market Cycle 5
694,4.247479484546243,Market Cycle 5
695,4.29923851977146,Market Cycle 5
696,4.27441458226689,Market Cycle 5
697,4.350119388653785,Market Cycle 5
698,4.346817203412194,Market Cycle 5
699,4.396636769161799,Market Cycle 5
700,4.294861041781259,Market Cycle 5
701,4.29804495117942,Market Cycle 5
702,4.235253196150312,Market Cycle 5
703,4.333923864694979,Market Cycle 5
704,4.22622925800985,Market Cycle 5
705,4.251744409717696,Market Cycle 5
706,4.31650106988767,Market Cycle 5
707,4.448120463310643,Market Cycle 5
708,4.61037202839892,Market Cycle 5
709,4.607898409952976,Market Cycle 5
710,4.468572645849695,Market Cycle 5
711,4.404214053840944,Market Cycle 5
712,4.402312737863213,Market Cycle 5
713,4.361648103930128,Market Cycle 5
714,4.298596269223799,Market Cycle 5
715,4.4138897809035385,Market Cycle 5
716,4.820822907360128,Market Cycle 5
717,4.8241174619021425,Market Cycle 5
718,4.872510086831002,Market Cycle 5
719,4.877852848317589,Market Cycle 5
720,5.109588927854914,Market Cycle 5
721,5.657220072555235,Market Cycle 5
722,5.611562417532803,Market Cycle 5
723,5.7257284933501635,Market Cycle 5
724,5.558141797474874,Market Cycle 5
725,5.799356477669075,Market Cycle 5
726,5.756002022135387,Market Cycle 5
727,5.685519793716755,Market Cycle 5
728,5.780022828509566,Market Cycle 5
729,5.857774570057771,Market Cycle 5
730,5.995773228326428,Market Cycle 5
731,6.274406951567313,Market Cycle 5
732,6.288463971969897,Market Cycle 5
733,6.2127063865776,Market Cycle 5
734,6.21849872344755,Market Cycle 5
735,5.953620607975989,Market Cycle 5
736,5.846343782092656,Market Cycle 5
737,6.105294115776789,Market Cycle 5
738,6.074731892190932,Market Cycle 5
739,6.203779739856733,Market Cycle 5
740,6.13949491127722,Market Cycle 5
741,6.196603702796969,Market Cycle 5
742,6.073005446411822,Market Cycle 5
743,6.08738549976313,Market Cycle 5
744,6.281809366047837,Market Cycle 5
745,6.146381617644721,Market Cycle 5
746,6.375886989339277,Market Cycle 5
747,6.357208308560055,Market Cycle 5
748,6.3762214683373655,Market Cycle 5
749,6.180594495086147,Market Cycle 5
750,6.1503381353749695,Market Cycle 5
751,6.4336793643627255,Market Cycle 5
752,6.365897767702427,Market Cycle 5
753,6.433255860536247,Market Cycle 5
754,6.432506144302888,Market Cycle 5
755,6.640310442294424,Market Cycle 5
756,6.7338513730490055,Market Cycle 5
757,6.7386529907573145,Market Cycle 5
758,6.424401069569724,Market Cycle 5
759,6.213707915896973,Market Cycle 5
760,6.209011856199466,Market Cycle 5
761,6.155240223961032,Market Cycle 5
762,6.056016329697092,Market Cycle 5
763,6.01471135289124,Market Cycle 5
764,6.283832137327156,Market Cycle 5
765,6.285172596886039,Market Cycle 5
766,6.072381636721469,Market Cycle 5
767,6.001597995669578,Market Cycle 5
768,6.059295622839955,Market Cycle 5
769,5.937327156705954,Market Cycle 5
770,5.872562865836404,Market Cycle 5
771,5.937610764373535,Market Cycle 5
772,6.007538495289633,Market Cycle 5
773,6.143550628101958,Market Cycle 5
774,6.226505234977855,Market Cycle 5
775,6.233386854212305,Market Cycle 5
776,6.280007249164597,Market Cycle 5
777,6.50322873975817,Market Cycle 5
778,6.1505441642635255,Market Cycle 5
779,6.028798896092128,Market Cycle 5
780,5.86802832261326,Market Cycle 5
781,6.010995838089272,Market Cycle 5
782,6.00806056231897,Market Cycle 5
783,5.997589970717191,Market Cycle 5
784,6.00469351613098,Market Cycle 5
785,6.143153831723997,Market Cycle 5
786,6.355881202725431,Market Cycle 5
787,6.351042067410871,Market Cycle 5
788,6.651196907023105,Market Cycle 5
789,6.636247730661741,Market Cycle 5
790,6.427191997939711,Market Cycle 5
791,6.557808590260048,Market Cycle 5
792,6.738710856895768,Market Cycle 5
793,6.596297203030659,Market Cycle 5
794,6.615576801401504,Market Cycle 5
795,6.661442392987387,Market Cycle 5
796,6.659768726213678,Market Cycle 5
797,6.578434371214458,Market Cycle 5
798,6.480577643957917,Market Cycle 5
799,6.427504856622334,Market Cycle 5
800,6.592488212158884,Market Cycle 5
801,6.673070943249852,Market Cycle 5
802,6.501665718128316,Market Cycle 5
803,6.391615132949043,Market Cycle 5
804,6.181193505002877,Market Cycle 5
805,6.447986926068059,Market Cycle 5
806,6.166508859560154,Market Cycle 5
807,6.1425274784671196,Market Cycle 5
808,6.141941822274648,Market Cycle 5
809,6.102456767317713,Market Cycle 5
810,6.143039371230355,Market Cycle 5
811,6.08798896092128,Market Cycle 5
812,6.202421475332174,Market Cycle 5
813,6.083243301676528,Market Cycle 5
814,6.214644584269949,Market Cycle 5
815,6.139742909013445,Market Cycle 5
816,6.203246226778032,Market Cycle 5
817,6.21319284367558,Market Cycle 5
818,6.138940413774684,Market Cycle 5
819,6.078322136341525,Market Cycle 5
820,6.070611314419796,Market Cycle 5
821,6.143380209144758,Market Cycle 5
822,6.244137238131878,Market Cycle 5
823,6.080316292497432,Market Cycle 5
824,6.142620954536928,Market Cycle 5
825,6.081290478476658,Market Cycle 5
826,5.8753900400293775,Market Cycle 5
827,5.655382345740638,Market Cycle 5
828,5.348736960247234,Market Cycle 5
829,5.351693856333004,Market Cycle 5
830,5.348478788244908,Market Cycle 5
831,5.466177877966037,Market Cycle 5
832,6.0004724674820915,Market Cycle 5
833,5.482067538050165,Market Cycle 5
834,5.543912450440195,Market Cycle 5
835,5.737778639764211,Market Cycle 5
836,5.74061726000655,Market Cycle 5
837,5.49004098321564,Market Cycle 5
838,5.477078332310607,Market Cycle 5
839,5.121359917842801,Market Cycle 5
840,5.044392230676048,Market Cycle 5
841,5.271974666077407,Market Cycle 5
842,5.2953226991056175,Market Cycle 5
843,5.1668274412674595,Market Cycle 5
844,5.351229019550488,Market Cycle 5
845,5.3517199278898895,Market Cycle 5
846,5.233668554204993,Market Cycle 5
847,5.346413412226288,Market Cycle 5
848,5.240516471182981,Market Cycle 5
849,5.496218670414187,Market Cycle 5
850,5.34956043990983,Market Cycle 5
851,5.349784273764065,Market Cycle 5
852,5.339774703595013,Market Cycle 5
853,5.430698940286596,Market Cycle 5
854,5.543272107567428,Market Cycle 5
855,5.566656386418627,Market Cycle 5
856,5.531220689370117,Market Cycle 5
857,5.542321449578563,Market Cycle 5
858,5.34953246067805,Market Cycle 5
859,5.234932706768112,Market Cycle 5
860,5.229348306461612,Market Cycle 5
861,5.232753506147483,Market Cycle 5
862,5.414660481560731,Market Cycle 5
863,5.244646587328587,Market Cycle 5
864,5.2688931352318935,Market Cycle 5
865,5.336190818360735,Market Cycle 5
866,5.288447438787482,Market Cycle 5
867,4.938972208356252,Market Cycle 5
868,5.061205205408894,Market Cycle 5
869,4.861237635882093,Market Cycle 5
870,5.282857951347931,Market Cycle 5
871,5.054590660659611,Market Cycle 5
872,5.291926401902588,Market Cycle 5
873,5.4143342691538505,Market Cycle 5
874,5.296640266565771,Market Cycle 5
875,5.370633888572709,Market Cycle 5
876,5.333132815505581,Market Cycle 5
877,5.351846470324527,Market Cycle 5
878,5.407401778588892,Market Cycle 5
879,5.356089775180513,Market Cycle 5
880,5.412410061077391,Market Cycle 5
881,5.4098493254779525,Market Cycle 5
882,5.539691401791306,Market Cycle 5
883,5.93225973629574,Market Cycle 5
884,5.939909512620859,Market Cycle 5
885,5.9416467685577015,Market Cycle 5
886,6.021723965801748,Market Cycle 5
887,6.00947542119872,Market Cycle 5
888,5.956736476969595,Market Cycle 5
889,6.0307580782083114,Market Cycle 5
890,5.998806431407958,Market Cycle 5
891,6.000804402913656,Market Cycle 5
892,6.14104203561629,Market Cycle 5
893,6.144718761028745,Market Cycle 5
894,6.104344093679555,Market Cycle 5
895,6.023825587643354,Market Cycle 5
896,6.02468722080383,Market Cycle 5
897,6.131511927737275,Market Cycle 5
898,6.1700730321538595,Market Cycle 5
899,6.533036795869248,Market Cycle 5
900,6.528879972275124,Market Cycle 5
901,6.600005723024682,Market Cycle 5
902,6.59268915391439,Market Cycle 5
903,6.530857595248618,Market Cycle 5
904,6.606965556929787,Market Cycle 5
905,6.585165920023909,Market Cycle 5
906,6.584834620483977,Market Cycle 5
907,6.583885870170005,Market Cycle 5
908,6.566772754587164,Market Cycle 5
909,6.731371395686748,Market Cycle 5
910,6.721395527774156,Market Cycle 5
911,6.798681796648214,Market Cycle 5
912,6.9643048591659005,Market Cycle 5
913,7.055561667180679,Market Cycle 5
914,6.844776309221382,Market Cycle 5
915,6.879731908088224,Market Cycle 5
916,6.8955045641121835,Market Cycle 5
917,6.966779113503477,Market Cycle 5
918,6.935837898505336,Market Cycle 5
919,6.850885956015376,Market Cycle 5
920,6.734719365125795,Market Cycle 5
921,6.594872805776439,Market Cycle 5
922,6.658665454233289,Market Cycle 5
923,6.731287457991408,Market Cycle 5
924,6.73204734849087,Market Cycle 5
925,6.727975098483716,Market Cycle 5
926,6.6602742600606,Market Cycle 5
927,6.4450128609082435,Market Cycle 5
928,6.6516871794708745,Market Cycle 5
929,6.731235950769269,Market Cycle 5
930,6.732914068784398,Market Cycle 5
931,6.981838935008696,Market Cycle 5
932,6.97810561524105,Market Cycle 5
933,6.8947732887361335,Market Cycle 5
934,6.739658971318107,Market Cycle 5
935,6.7336720516089645,Market Cycle 5
936,6.701261291050779,Market Cycle 5
937,6.691825295133203,Market Cycle 5
938,6.834720954854873,Market Cycle 5
939,6.6560055195393595,Market Cycle 5
940,6.6600923950540345,Market Cycle 5
941,6.657858507753108,Market Cycle 5
942,6.577430298328558,Market Cycle 5
943,6.4433283839768025,Market Cycle 5
944,6.417637726178704,Market Cycle 5
945,6.688207707642463,Market Cycle 5
946,6.736719880198017,Market Cycle 5
947,6.8167729135600705,Market Cycle 5
948,6.812955656097087,Market Cycle 5
949,6.8135603890385,Market Cycle 5
950,6.816169452401922,Market Cycle 5
951,6.890620280491799,Market Cycle 5
952,6.814530123776306,Market Cycle 5
953,6.727369729650673,Market Cycle 5
954,6.915413059306433,Market Cycle 5
955,6.974706138579863,Market Cycle 5
956,6.885781781068871,Market Cycle 5
957,6.889039453896267,Market Cycle 5
958,6.952587284075047,Market Cycle 5
959,6.887690727746177,Market Cycle 5
960,6.904265879008899,Market Cycle 5
961,7.0618811582130165,Market Cycle 5
962,7.378064918176644,Market Cycle 5
963,7.47376851636944,Market Cycle 5
964,7.47047650539395,Market Cycle 5
965,7.5538927695942055,Market Cycle 5
966,7.640022383385423,Market Cycle 5
967,7.4747465176984536,Market Cycle 5
968,7.570495900088707,Market Cycle 5
969,7.625590186920344,Market Cycle 5
970,7.482030656335547,Market Cycle 5
971,7.479768153911211,Market Cycle 5
972,7.469631405415889,Market Cycle 5
973,7.471285995440657,Market Cycle 5
974,7.623856746333289,Market Cycle 5
975,7.5499635952041055,Market Cycle 5
976,7.543981126736382,Market Cycle 5
977,7.469313459600214,Market Cycle 5
978,7.486911124606144,Market Cycle 5
979,7.575117560465345,Market Cycle 5
980,7.487487878315777,Market Cycle 5
981,7.4811251466525075,Market Cycle 5
982,7.471682791818618,Market Cycle 5
983,7.38402513043727,Market Cycle 5
984,7.215700800269618,Market Cycle 5
985,7.143282281833529,Market Cycle 5
986,7.26128405597118,Market Cycle 5
987,7.309630896702584,Market Cycle 5
988,7.229116841907802,Market Cycle 5
989,7.301809429637001,Market Cycle 5
990,7.469490873365361,Market Cycle 5
991,7.42227655562939,Market Cycle 5
992,7.3938343947424485,Market Cycle 5
993,7.560020221353876,Market Cycle 5
994,7.553529039581074,Market Cycle 5
995,7.6405959576369,Market Cycle 5
996,7.82948883851214,Market Cycle 5
997,7.549501301988115,Market Cycle 5
998,7.468700460067595,Market Cycle 5
999,7.470742308095854,Market Cycle 5
1000,7.477215684902979,Market Cycle 5
1001,7.394575208492968,Market Cycle 5
1002,7.205707763282981,Market Cycle 5
1003,7.272335216632381,Market Cycle 5
1004,7.135533306413921,Market Cycle 5
1005,7.405864828515924,Market Cycle 5
1006,7.311829174072154,Market Cycle 5
1007,7.218355011938866,Market Cycle 5
1008,6.9903834108591205,Market Cycle 5
1009,7.129978157122462,Market Cycle 5
1010,7.061965731799986,Market Cycle 5
1011,7.136794279518884,Market Cycle 5
1012,6.892940013162956,Market Cycle 5
1013,6.892607441839761,Market Cycle 5
1014,6.9029559422483215,Market Cycle 5
1015,6.906607867887154,Market Cycle 5
1016,7.05634063442908,Market Cycle 5
1017,7.116196477796254,Market Cycle 5
1018,7.051986048537607,Market Cycle 5
1019,7.0508726022911175,Market Cycle 5
1020,6.99888210251209,Market Cycle 5
1021,7.061781959118527,Market Cycle 5
1022,7.132722665403361,Market Cycle 5
1023,7.062405768808879,Market Cycle 5
1024,7.225992706322988,Market Cycle 5
1025,7.311334450382965,Market Cycle 5
1026,7.385759206915957,Market Cycle 5
1027,7.380570331204155,Market Cycle 5
1028,7.364292141333274,Market Cycle 5
1029,7.315407972173382,Market Cycle 5
1030,7.425985711515043,Market Cycle 5
1031,7.392705051205173,Market Cycle 5
1032,7.443196754409113,Market Cycle 5
1033,7.353179935075464,Market Cycle 5
1034,7.378583169856192,Market Cycle 5
