days_since_cycle_low,index_value,Cycle
674,4.006903837368662,Market Cycle 5
675,4.1351955484493175,Market Cycle 5
676,4.173008349829958,Market Cycle 5
677,4.17859499517791,Market Cycle 5
678,4.162352799350287,Market Cycle 5
679,4.018044134815492,Market Cycle 5
680,3.858038932033907,Market Cycle 5
681,3.848109233033856,Market Cycle 5
682,3.8546717171717173,Market Cycle 5
683,3.939267042282118,Market Cycle 5
684,3.9374904827166137,Market Cycle 5
685,3.9858325719506627,Market Cycle 5
686,3.9480229429978175,Market Cycle 5
687,3.943993325211918,Market Cycle 5
688,3.847267905182478,Market Cycle 5
689,3.8276223288157962,Market Cycle 5
690,3.9680726866656517,Market Cycle 5
691,4.01034338358459,Market Cycle 5
692,3.989011979087356,Market Cycle 5
693,4.192933734328207,Market Cycle 5
694,4.255757321963352,Market Cycle 5
695,4.290391985178418,Market Cycle 5
696,4.277814577940206,Market Cycle 5
697,4.34165778386884,Market Cycle 5
698,4.338485356073296,Market Cycle 5
699,4.379980077153444,Market Cycle 5
700,4.275005075884473,Market Cycle 5
701,4.27808233084615,Market Cycle 5
702,4.230029567027055,Market Cycle 5
703,4.327082381604995,Market Cycle 5
704,4.2319127201664894,Market Cycle 5
705,4.256938734074413,Market Cycle 5
706,4.315878635602254,Market Cycle 5
707,4.439001192832852,Market Cycle 5
708,4.615020811126339,Market Cycle 5
709,4.590169280747171,Market Cycle 5
710,4.459926526572255,Market Cycle 5
711,4.409421476067204,Market Cycle 5
712,4.401727069691894,Market Cycle 5
713,4.363737246840262,Market Cycle 5
714,4.304985153037917,Market Cycle 5
715,4.4015538551342575,Market Cycle 5
716,4.794933632810518,Market Cycle 5
717,4.8130735749454345,Market Cycle 5
718,4.85443505405817,Market Cycle 5
719,4.865074107913305,Market Cycle 5
720,5.099361073041978,Market Cycle 5
721,5.624586949901021,Market Cycle 5
722,5.5804280239581745,Market Cycle 5
723,5.73417593015583,Market Cycle 5
724,5.540682579564489,Market Cycle 5
725,5.775853383077002,Market Cycle 5
726,5.747609258413279,Market Cycle 5
727,5.701232805441348,Market Cycle 5
728,5.739815237805188,Market Cycle 5
729,5.8569863204913455,Market Cycle 5
730,5.9823460738033605,Market Cycle 5
731,6.238079285315466,Market Cycle 5
732,6.274554591137506,Market Cycle 5
733,6.197172732348612,Market Cycle 5
734,6.211616161616162,Market Cycle 5
735,5.901350819755343,Market Cycle 5
736,5.8350565961118726,Market Cycle 5
737,6.082375894624638,Market Cycle 5
738,6.06847241256789,Market Cycle 5
739,6.183696259073144,Market Cycle 5
740,6.1169477437693525,Market Cycle 5
741,6.166259326937719,Market Cycle 5
742,6.080948936602203,Market Cycle 5
743,6.081524415004315,Market Cycle 5
744,6.255223085122584,Market Cycle 5
745,6.151060225369271,Market Cycle 5
746,6.328412263336887,Market Cycle 5
747,6.334195599208162,Market Cycle 5
748,6.415257474239886,Market Cycle 5
749,6.172051545606823,Market Cycle 5
750,6.1286863610984215,Market Cycle 5
751,6.416235216486473,Market Cycle 5
752,6.345127785391604,Market Cycle 5
753,6.4352221968428,Market Cycle 5
754,6.434952540480179,Market Cycle 5
755,6.628089310187301,Market Cycle 5
756,6.729268818841684,Market Cycle 5
757,6.7340325364194715,Market Cycle 5
758,6.357799730978123,Market Cycle 5
759,6.183814273387138,Market Cycle 5
760,6.205613928226994,Market Cycle 5
761,6.17303626719456,Market Cycle 5
762,6.039431374041928,Market Cycle 5
763,6.020092254200295,Market Cycle 5
764,6.260061671996346,Market Cycle 5
765,6.308664534795189,Market Cycle 5
766,6.077838688391453,Market Cycle 5
767,5.983137277295569,Market Cycle 5
768,6.0466473783056705,Market Cycle 5
769,5.947553423684077,Market Cycle 5
770,5.88752157250901,Market Cycle 5
771,5.937262067915334,Market Cycle 5
772,6.001712476524034,Market Cycle 5
773,6.15354487081874,Market Cycle 5
774,6.229009948733567,Market Cycle 5
775,6.231948885843359,Market Cycle 5
776,6.241029008679763,Market Cycle 5
777,6.486701182681083,Market Cycle 5
778,6.15162999340135,Market Cycle 5
779,6.031458428506167,Market Cycle 5
780,5.8723218364550025,Market Cycle 5
781,6.010234886553983,Market Cycle 5
782,6.002232754682504,Market Cycle 5
783,5.998747525506319,Market Cycle 5
784,5.998179026445359,Market Cycle 5
785,6.126647124511447,Market Cycle 5
786,6.376411730369018,Market Cycle 5
787,6.344049794426679,Market Cycle 5
788,6.603565808842191,Market Cycle 5
789,6.633941804984518,Market Cycle 5
790,6.4293417846809815,Market Cycle 5
791,6.488249961930866,Market Cycle 5
792,6.734672097863053,Market Cycle 5
793,6.580037815339323,Market Cycle 5
794,6.592961017207249,Market Cycle 5
795,6.653881782650627,Market Cycle 5
796,6.646036368712249,Market Cycle 5
797,6.51109080757322,Market Cycle 5
798,6.47700814679458,Market Cycle 5
799,6.4295924064768295,Market Cycle 5
800,6.581724277955434,Market Cycle 5
801,6.64451931374042,Market Cycle 5
802,6.499007664585554,Market Cycle 5
803,6.3851866656514895,Market Cycle 5
804,6.198961347139739,Market Cycle 5
805,6.429148266585453,Market Cycle 5
806,6.202929419826406,Market Cycle 5
807,6.12991916653977,Market Cycle 5
808,6.126234074412467,Market Cycle 5
809,6.123217095578905,Market Cycle 5
810,6.1192794781990765,Market Cycle 5
811,6.120422186691031,Market Cycle 5
812,6.1818448302116655,Market Cycle 5
813,6.076988477742247,Market Cycle 5
814,6.209709532511041,Market Cycle 5
815,6.129646972234912,Market Cycle 5
816,6.186264656616415,Market Cycle 5
817,6.19065402771433,Market Cycle 5
818,6.098555910867469,Market Cycle 5
819,6.077102685142886,Market Cycle 5
820,6.070233744479976,Market Cycle 5
821,6.131945713415563,Market Cycle 5
822,6.2373102888178265,Market Cycle 5
823,6.102607735647936,Market Cycle 5
824,6.126022156235724,Market Cycle 5
825,6.107431094868281,Market Cycle 5
826,5.808898025480941,Market Cycle 5
827,5.626643317598091,Market Cycle 5
828,5.345546545860616,Market Cycle 5
829,5.37463707426019,Market Cycle 5
830,5.351881884168317,Market Cycle 5
831,5.460670143647531,Market Cycle 5
832,5.981295365717476,Market Cycle 5
833,5.470573194254099,Market Cycle 5
834,5.5379155880412165,Market Cycle 5
835,5.748820491345617,Market Cycle 5
836,5.706048550834983,Market Cycle 5
837,5.507445688036141,Market Cycle 5
838,5.470689939596975,Market Cycle 5
839,5.122479188873661,Market Cycle 5
840,4.986793817572712,Market Cycle 5
841,5.261978452870413,Market Cycle 5
842,5.309382772448099,Market Cycle 5
843,5.146679102583625,Market Cycle 5
844,5.328612760773565,Market Cycle 5
845,5.351152225775341,Market Cycle 5
846,5.239234683518603,Market Cycle 5
847,5.330315085528653,Market Cycle 5
848,5.24814920562408,Market Cycle 5
849,5.510249479721842,Market Cycle 5
850,5.343852469417796,Market Cycle 5
851,5.335312293792193,Market Cycle 5
852,5.319564362215116,Market Cycle 5
853,5.461810314197249,Market Cycle 5
854,5.551631896858028,Market Cycle 5
855,5.544951398406172,Market Cycle 5
856,5.514261331912086,Market Cycle 5
857,5.53474506370235,Market Cycle 5
858,5.356604994670322,Market Cycle 5
859,5.243930511141566,Market Cycle 5
860,5.227525887010812,Market Cycle 5
861,5.2376789249276685,Market Cycle 5
862,5.403173696766662,Market Cycle 5
863,5.235539439622354,Market Cycle 5
864,5.279750393381047,Market Cycle 5
865,5.322691107050403,Market Cycle 5
866,5.300364829196488,Market Cycle 5
867,4.9762702400893355,Market Cycle 5
868,5.022793259225421,Market Cycle 5
869,4.8425473326227095,Market Cycle 5
870,5.241816405258617,Market Cycle 5
871,5.0509682249632,Market Cycle 5
872,5.293122176539262,Market Cycle 5
873,5.410696157555454,Market Cycle 5
874,5.31445104309426,Market Cycle 5
875,5.367213593218619,Market Cycle 5
876,5.30709037612304,Market Cycle 5
877,5.33160626364144,Market Cycle 5
878,5.389822217146338,Market Cycle 5
879,5.359797091518198,Market Cycle 5
880,5.3980134257144305,Market Cycle 5
881,5.4044997715852,Market Cycle 5
882,5.552778412263337,Market Cycle 5
883,5.9288227754936305,Market Cycle 5
884,5.944563727729557,Market Cycle 5
885,5.9629251053246035,Market Cycle 5
886,6.004687579310695,Market Cycle 5
887,6.004009948733567,Market Cycle 5
888,5.948257702654688,Market Cycle 5
889,6.028322166387493,Market Cycle 5
890,5.980459113750571,Market Cycle 5
891,5.975077407238212,Market Cycle 5
892,6.122145449469571,Market Cycle 5
893,6.147349119334044,Market Cycle 5
894,6.081951423785595,Market Cycle 5
895,5.981778843713517,Market Cycle 5
896,6.010715192122227,Market Cycle 5
897,6.143978732044059,Market Cycle 5
898,6.156445104309427,Market Cycle 5
899,6.551799401045633,Market Cycle 5
900,6.533424064768287,Market Cycle 5
901,6.650013324196742,Market Cycle 5
902,6.606136744327699,Market Cycle 5
903,6.52196081417187,Market Cycle 5
904,6.605230698949292,Market Cycle 5
905,6.5674217044820065,Market Cycle 5
906,6.583657555454039,Market Cycle 5
907,6.5646350439064,Market Cycle 5
908,6.543237018425461,Market Cycle 5
909,6.754369067560022,Market Cycle 5
910,6.698501345109386,Market Cycle 5
911,6.77947756459063,Market Cycle 5
912,6.956752829805594,Market Cycle 5
913,7.086963225216995,Market Cycle 5
914,6.8091911578092486,Market Cycle 5
915,6.837337571696868,Market Cycle 5
916,6.9161584437338215,Market Cycle 5
917,6.94347939190904,Market Cycle 5
918,6.911969570072586,Market Cycle 5
919,6.838598294502817,Market Cycle 5
920,6.699517156489518,Market Cycle 5
921,6.597728541698391,Market Cycle 5
922,6.636203746002741,Market Cycle 5
923,6.702891350692858,Market Cycle 5
924,6.71653659712705,Market Cycle 5
925,6.686011496878331,Market Cycle 5
926,6.642864575402264,Market Cycle 5
927,6.4405791584183545,Market Cycle 5
928,6.616950916197148,Market Cycle 5
929,6.697131490787269,Market Cycle 5
930,6.708669610679661,Market Cycle 5
931,6.996029389371098,Market Cycle 5
932,6.996750799451805,Market Cycle 5
933,6.893375970762905,Market Cycle 5
934,6.704718669103091,Market Cycle 5
935,6.729771965890056,Market Cycle 5
936,6.6884066798639665,Market Cycle 5
937,6.699787447337698,Market Cycle 5
938,6.775958707679814,Market Cycle 5
939,6.633620755291609,Market Cycle 5
940,6.6549147251408565,Market Cycle 5
941,6.640436399167555,Market Cycle 5
942,6.554108293995229,Market Cycle 5
943,6.479367164103345,Market Cycle 5
944,6.406011750672555,Market Cycle 5
945,6.6832857469164,Market Cycle 5
946,6.730813156692554,Market Cycle 5
947,6.810604791634943,Market Cycle 5
948,6.785636515912898,Market Cycle 5
949,6.792014999238617,Market Cycle 5
950,6.807826379371606,Market Cycle 5
951,6.875090731434953,Market Cycle 5
952,6.798290695903762,Market Cycle 5
953,6.705315720014212,Market Cycle 5
954,6.90634993147556,Market Cycle 5
955,6.9529960408101115,Market Cycle 5
956,6.851444089132532,Market Cycle 5
957,6.865014466270748,Market Cycle 5
958,6.928825947921426,Market Cycle 5
959,6.869127201664891,Market Cycle 5
960,6.911005786508299,Market Cycle 5
961,7.057636033703874,Market Cycle 5
962,7.360666971219735,Market Cycle 5
963,7.456960306583423,Market Cycle 5
964,7.450129435054058,Market Cycle 5
965,7.555875336277347,Market Cycle 5
966,7.603749809654333,Market Cycle 5
967,7.471580757321964,Market Cycle 5
968,7.526929470585249,Market Cycle 5
969,7.561644078980763,Market Cycle 5
970,7.482160804020101,Market Cycle 5
971,7.476777828536623,Market Cycle 5
972,7.440302522714583,Market Cycle 5
973,7.447614334297752,Market Cycle 5
974,7.610934724125679,Market Cycle 5
975,7.534896071265418,Market Cycle 5
976,7.508564920562408,Market Cycle 5
977,7.462458123953099,Market Cycle 5
978,7.481853078523933,Market Cycle 5
979,7.57674420080199,Market Cycle 5
980,7.4908837114867275,Market Cycle 5
981,7.4838053905893105,Market Cycle 5
982,7.476796863103396,Market Cycle 5
983,7.345063702350135,Market Cycle 5
984,7.188590046190549,Market Cycle 5
985,7.14090338053906,Market Cycle 5
986,7.246383432313081,Market Cycle 5
987,7.300075503781534,Market Cycle 5
988,7.241367823968327,Market Cycle 5
989,7.296093472412569,Market Cycle 5
990,7.4534293944469825,Market Cycle 5
991,7.402843764275926,Market Cycle 5
992,7.389361580630426,Market Cycle 5
993,7.569032663316583,Market Cycle 5
994,7.530455306837217,Market Cycle 5
995,7.622333891680626,Market Cycle 5
996,7.823614918024465,Market Cycle 5
997,7.505652631846099,Market Cycle 5
998,7.445183620120806,Market Cycle 5
999,7.447633368864525,Market Cycle 5
1000,7.4491783412009545,Market Cycle 5
1001,7.3744384802801894,Market Cycle 5
1002,7.16162504441399,Market Cycle 5
1003,7.250345160144156,Market Cycle 5
1004,7.13796253997259,Market Cycle 5
1005,7.41941969950764,Market Cycle 5
1006,7.324377569666515,Market Cycle 5
1007,7.201004390640069,Market Cycle 5
1008,6.98644611948632,Market Cycle 5
1009,7.0912149129485815,Market Cycle 5
1010,7.059413862240495,Market Cycle 5
1011,7.142207248363027,Market Cycle 5
1012,6.876389523374448,Market Cycle 5
1013,6.904238998020405,Market Cycle 5
1014,6.86807459012233,Market Cycle 5
1015,6.930956550428912,Market Cycle 5
1016,7.058017994010457,Market Cycle 5
1017,7.087565986498148,Market Cycle 5
1018,7.0257137962539975,Market Cycle 5
1019,7.021216562611036,Market Cycle 5
1020,6.991267575249988,Market Cycle 5
1021,7.051503730775088,Market Cycle 5
1022,7.110377011319223,Market Cycle 5
1023,7.077457362570428,Market Cycle 5
1024,7.230597431602457,Market Cycle 5
1025,7.327209913202376,Market Cycle 5
1026,7.361899142175524,Market Cycle 5
1027,7.354848104157149,Market Cycle 5
1028,7.31358877721943,Market Cycle 5
1029,7.318772524237349,Market Cycle 5
1030,7.410090858332065,Market Cycle 5
1031,7.388431424800772,Market Cycle 5
1032,7.42814641388762,Market Cycle 5
1033,7.3367075275366735,Market Cycle 5
1034,7.340086163138928,Market Cycle 5
1035,7.3113223948022945,Market Cycle 5
1036,7.147542637429573,Market Cycle 5
1037,7.106162123750064,Market Cycle 5
1038,7.189165524592661,Market Cycle 5
1039,6.915542992741486,Market Cycle 5
1040,6.956719202070961,Market Cycle 5
1041,6.95623635856048,Market Cycle 5
1042,7.116640652758743,Market Cycle 5
1043,7.252928785340846,Market Cycle 5
1044,7.23623991167961,Market Cycle 5
1045,7.524680853763769,Market Cycle 5
1046,7.647413202375515,Market Cycle 5
1047,7.755443886097153,Market Cycle 5
1048,7.765532206486981,Market Cycle 5
1049,7.83477425003807,Market Cycle 5
1050,7.9094043449571085,Market Cycle 5
1051,7.6984004619054875,Market Cycle 5
1052,7.823587635145424,Market Cycle 5
1053,7.719303588650322,Market Cycle 5
1054,7.155379168570124,Market Cycle 5
1055,7.0202273996243845,Market Cycle 5
1056,7.293969849246231,Market Cycle 5
1057,7.307116390030963,Market Cycle 5
1058,7.171472260291356,Market Cycle 5
1059,7.027770163951069,Market Cycle 5
1060,6.86477082381605,Market Cycle 5
1061,6.752936399167555,Market Cycle 5
1062,6.800734099791889,Market Cycle 5
1063,6.893227501142074,Market Cycle 5
1064,7.013101492310035,Market Cycle 5
1065,6.871330770011674,Market Cycle 5
1066,6.824998731028883,Market Cycle 5
1067,6.984301558296533,Market Cycle 5
1068,7.043099969544693,Market Cycle 5
1069,7.083794604334806,Market Cycle 5
1070,7.268628496015431,Market Cycle 5
1071,7.239965610882696,Market Cycle 5
1072,7.163243617075276,Market Cycle 5
1073,6.9806919699507635,Market Cycle 5
1074,6.872930308106188,Market Cycle 5
1075,6.9544699507639205,Market Cycle 5
1076,6.9855654535302785,Market Cycle 5
1077,7.013646515405309,Market Cycle 5
1078,6.762539972590224,Market Cycle 5
1079,6.439852037967616,Market Cycle 5
1080,6.591363382569413,Market Cycle 5
1081,6.430259885285011,Market Cycle 5
1082,6.556715395157607,Market Cycle 5
1083,6.491608293995229,Market Cycle 5
1084,6.644520582711539,Market Cycle 5
1085,6.726253108979241,Market Cycle 5
1086,6.538944089132532,Market Cycle 5
1087,6.449822978529009,Market Cycle 5
1088,6.325314704837319,Market Cycle 5
1089,6.0018526978325974,Market Cycle 5
1090,6.065443378508705,Market Cycle 5
1091,5.98075224607888,Market Cycle 5
1092,5.850917466118472,Market Cycle 5
1093,5.898230419775646,Market Cycle 5
1094,5.809029998477235,Market Cycle 5
1095,5.497007131617685,Market Cycle 5
1096,5.401339399015278,Market Cycle 5
1097,5.376614131262373,Market Cycle 5
1098,5.509238109740623,Market Cycle 5
1099,5.602508121415156,Market Cycle 5
1100,5.543497791990255,Market Cycle 5
1101,5.741080402010051,Market Cycle 5
1102,5.795007233135374,Market Cycle 5
1103,5.766883660727882,Market Cycle 5
1104,5.7612836911831895,Market Cycle 5
1105,5.733211512105985,Market Cycle 5
1106,5.4747227298106695,Market Cycle 5
1107,5.791449672605452,Market Cycle 5
1108,5.927995406324552,Market Cycle 5
1109,5.8422199380742095,Market Cycle 5
1110,5.6678620374600275,Market Cycle 5
1111,5.6619454596213385,Market Cycle 5
1112,5.735451880615197,Market Cycle 5
1113,5.750617988934572,Market Cycle 5
1114,5.880336023552104,Market Cycle 5
1115,5.838242348104157,Market Cycle 5
1116,5.869840363433329,Market Cycle 5
1117,5.727400893355667,Market Cycle 5
1118,5.7255983198822396,Market Cycle 5
1119,5.594396858027512,Market Cycle 5
1120,5.48399066037257,Market Cycle 5
1121,5.574807116390031,Market Cycle 5
1122,5.472007766103244,Market Cycle 5
1123,5.4258927211816665,Market Cycle 5
1124,5.592161565402772,Market Cycle 5
1125,5.606371503984569,Market Cycle 5
1126,5.625276635703772,Market Cycle 5
1127,5.6228611491802445,Market Cycle 5
1128,5.550860362418152,Market Cycle 5
1129,5.5625,Market Cycle 5
1130,5.534317420435511,Market Cycle 5
1131,5.5434724125678905,Market Cycle 5
1132,5.575669382264859,Market Cycle 5
1133,5.580472437947313,Market Cycle 5
1134,5.535069920308614,Market Cycle 5
1135,5.614276559565505,Market Cycle 5
1136,5.561152987158013,Market Cycle 5
1137,5.636708796507792,Market Cycle 5
1138,5.710061037510787,Market Cycle 5
1139,5.750216359575656,Market Cycle 5
1140,5.807429191411604,Market Cycle 5
1141,5.955263057712807,Market Cycle 5
1142,5.9481733160753265,Market Cycle 5
1143,5.796924014009441,Market Cycle 5
1144,5.780162808994468,Market Cycle 5
1145,5.751058321912593,Market Cycle 5
1146,5.742392518146287,Market Cycle 5
1147,5.7746846606771225,Market Cycle 5
1148,5.792612050149739,Market Cycle 5
1149,6.053880513679509,Market Cycle 5
1150,6.151450433988122,Market Cycle 5
1151,6.065986498147303,Market Cycle 5
1152,6.062569158925943,Market Cycle 5
1153,6.036988604639359,Market Cycle 5
1154,5.943425460636516,Market Cycle 5
1155,5.877303182579565,Market Cycle 5
1156,5.61060732957718,Market Cycle 5
1157,5.675773437896553,Market Cycle 5
1158,5.68243172935384,Market Cycle 5
1159,5.685007106238262,Market Cycle 5
1160,5.66121897365616,Market Cycle 5
1161,5.499109182275012,Market Cycle 5
1162,5.605494644941881,Market Cycle 5
1163,5.662783615044922,Market Cycle 5
1164,5.665955408354907,Market Cycle 5
1165,5.3709304096238775,Market Cycle 5
