days_since_cycle_low,index_value,Cycle
694,4.245746712299509,Market Cycle 5
695,4.298358819580761,Market Cycle 5
696,4.282895439427996,Market Cycle 5
697,4.346957287863224,Market Cycle 5
698,4.347481718045993,Market Cycle 5
699,4.394464305692578,Market Cycle 5
700,4.296904399873882,Market Cycle 5
701,4.298410944762564,Market Cycle 5
702,4.225881932649179,Market Cycle 5
703,4.334434530771656,Market Cycle 5
704,4.224626478575279,Market Cycle 5
705,4.249949146164095,Market Cycle 5
706,4.311973027125435,Market Cycle 5
707,4.446458538867587,Market Cycle 5
708,4.609677739241871,Market Cycle 5
709,4.60506084661466,Market Cycle 5
710,4.462138683495896,Market Cycle 5
711,4.402148955970748,Market Cycle 5
712,4.400343644796127,Market Cycle 5
713,4.359047151676651,Market Cycle 5
714,4.297787985272729,Market Cycle 5
715,4.414102785773131,Market Cycle 5
716,4.819407222261775,Market Cycle 5
717,4.822572237873902,Market Cycle 5
718,4.870293477487007,Market Cycle 5
719,4.877234390415069,Market Cycle 5
720,5.10606012449019,Market Cycle 5
721,5.6562681166790405,Market Cycle 5
722,5.606248919355987,Market Cycle 5
723,5.724030217349294,Market Cycle 5
724,5.556065082739191,Market Cycle 5
725,5.796976866590047,Market Cycle 5
726,5.7500254269179525,Market Cycle 5
727,5.6779604560572,Market Cycle 5
728,5.767248349793025,Market Cycle 5
729,5.857813946155958,Market Cycle 5
730,5.992094771208592,Market Cycle 5
731,6.269940424731238,Market Cycle 5
732,6.285735626163281,Market Cycle 5
733,6.210243742435492,Market Cycle 5
734,6.215751212863986,Market Cycle 5
735,5.948604570742771,Market Cycle 5
736,5.844710183989179,Market Cycle 5
737,6.103442423286988,Market Cycle 5
738,6.07212472411794,Market Cycle 5
739,6.202440221315894,Market Cycle 5
740,6.138420327295288,Market Cycle 5
741,6.193133333672359,Market Cycle 5
742,6.0712455884297345,Market Cycle 5
743,6.0854903835396295,Market Cycle 5
744,6.279963715788082,Market Cycle 5
745,6.144681070168122,Market Cycle 5
746,6.374690427273929,Market Cycle 5
747,6.354903199723355,Market Cycle 5
748,6.373997543759725,Market Cycle 5
749,6.1839446811973025,Market Cycle 5
750,6.148500828917525,Market Cycle 5
751,6.431869209019436,Market Cycle 5
752,6.363357649942535,Market Cycle 5
753,6.431060633028549,Market Cycle 5
754,6.429768945596566,Market Cycle 5
755,6.637941029891884,Market Cycle 5
756,6.7315419645853884,Market Cycle 5
757,6.7363896064930175,Market Cycle 5
758,6.423072766753796,Market Cycle 5
759,6.211578655627994,Market Cycle 5
760,6.207524969233429,Market Cycle 5
761,6.153543622420439,Market Cycle 5
762,6.054811535684136,Market Cycle 5
763,6.0129194170116245,Market Cycle 5
764,6.281894890206568,Market Cycle 5
765,6.283227260707275,Market Cycle 5
766,6.070081671260463,Market Cycle 5
767,6.000086451521038,Market Cycle 5
768,6.047719968267206,Market Cycle 5
769,5.934291758627353,Market Cycle 5
770,5.8701256598285205,Market Cycle 5
771,5.935502079921888,Market Cycle 5
772,6.00461689262721,Market Cycle 5
773,6.141456301298807,Market Cycle 5
774,6.22685451226086,Market Cycle 5
775,6.231300408864841,Market Cycle 5
776,6.274525533711008,Market Cycle 5
777,6.5012433762878725,Market Cycle 5
778,6.148060307564,Market Cycle 5
779,6.026044156385716,Market Cycle 5
780,5.8664412994172155,Market Cycle 5
781,6.0085409017402185,Market Cycle 5
782,6.00656268752352,Market Cycle 5
783,5.994446761119192,Market Cycle 5
784,6.002209599170065,Market Cycle 5
785,6.141100960120421,Market Cycle 5
786,6.353413818004292,Market Cycle 5
787,6.34909124195238,Market Cycle 5
788,6.649217868003784,Market Cycle 5
789,6.634306887643534,Market Cycle 5
790,6.425555069618901,Market Cycle 5
791,6.553781745507063,Market Cycle 5
792,6.736123895200414,Market Cycle 5
793,6.595520031325963,Market Cycle 5
794,6.6158501235748215,Market Cycle 5
795,6.659417876140397,Market Cycle 5
796,6.658724992626194,Market Cycle 5
797,6.580405635622094,Market Cycle 5
798,6.478090896146296,Market Cycle 5
799,6.4263744520499175,Market Cycle 5
800,6.592679844590678,Market Cycle 5
801,6.663751258632438,Market Cycle 5
802,6.498593255764282,Market Cycle 5
803,6.387726172435186,Market Cycle 5
804,6.180662066089645,Market Cycle 5
805,6.446112732783433,Market Cycle 5
806,6.162966838213607,Market Cycle 5
807,6.140514869661618,Market Cycle 5
808,6.140225002796961,Market Cycle 5
809,6.100707122588257,Market Cycle 5
810,6.1412630567223685,Market Cycle 5
811,6.085969045270085,Market Cycle 5
812,6.196239231700247,Market Cycle 5
813,6.081519334628411,Market Cycle 5
814,6.213362353922356,Market Cycle 5
815,6.139131645325007,Market Cycle 5
816,6.200818619623478,Market Cycle 5
817,6.210812034051728,Market Cycle 5
818,6.137610479958504,Market Cycle 5
819,6.077222185494452,Market Cycle 5
820,6.068873892657723,Market Cycle 5
821,6.141352686608151,Market Cycle 5
822,6.243028574770395,Market Cycle 5
823,6.078337155846665,Market Cycle 5
824,6.140743076250241,Market Cycle 5
825,6.079771234019182,Market Cycle 5
826,5.8724560368588605,Market Cycle 5
827,5.653326222271946,Market Cycle 5
828,5.347139090326583,Market Cycle 5
829,5.350028223878927,Market Cycle 5
830,5.347029754579388,Market Cycle 5
831,5.4646781969263944,Market Cycle 5
832,5.998851338981499,Market Cycle 5
833,5.4801561975569815,Market Cycle 5
834,5.5425360553696565,Market Cycle 5
835,5.735797794977675,Market Cycle 5
836,5.737284634004943,Market Cycle 5
837,5.488247042849442,Market Cycle 5
838,5.475232274895496,Market Cycle 5
839,5.119304370378657,Market Cycle 5
840,5.042194063323197,Market Cycle 5
841,5.269412816183724,Market Cycle 5
842,5.293648483030075,Market Cycle 5
843,5.165133211623153,Market Cycle 5
844,5.349154173574313,Market Cycle 5
845,5.349993261866742,Market Cycle 5
846,5.232076565535338,Market Cycle 5
847,5.34490660693036,Market Cycle 5
848,5.237669851811922,Market Cycle 5
849,5.494718829141282,Market Cycle 5
850,5.347769042218854,Market Cycle 5
851,5.3490244962927544,Market Cycle 5
852,5.338092192919111,Market Cycle 5
853,5.428354573285462,Market Cycle 5
854,5.541265980817933,Market Cycle 5
855,5.571186470845495,Market Cycle 5
856,5.528354827554642,Market Cycle 5
857,5.5399189898394035,Market Cycle 5
858,5.347598681868573,Market Cycle 5
859,5.232407751141668,Market Cycle 5
860,5.227557566542244,Market Cycle 5
861,5.231039782955828,Market Cycle 5
862,5.411400540067738,Market Cycle 5
863,5.241899619613307,Market Cycle 5
864,5.267312552760855,Market Cycle 5
865,5.337148218590128,Market Cycle 5
866,5.286687864240599,Market Cycle 5
867,4.936936158094405,Market Cycle 5
868,5.059523779253669,Market Cycle 5
869,4.860954170523082,Market Cycle 5
870,5.280030461447707,Market Cycle 5
871,5.052751319657041,Market Cycle 5
872,5.290688789780413,Market Cycle 5
873,5.412928697836677,Market Cycle 5
874,5.294862618362303,Market Cycle 5
875,5.368596230713683,Market Cycle 5
876,5.3296402853917275,Market Cycle 5
877,5.350321269108329,Market Cycle 5
878,5.405736058420887,Market Cycle 5
879,5.35527443272546,Market Cycle 5
880,5.410516318995942,Market Cycle 5
881,5.407004861626712,Market Cycle 5
882,5.537851781409872,Market Cycle 5
883,5.930450386997691,Market Cycle 5
884,5.93821068235677,Market Cycle 5
885,5.939337094822062,Market Cycle 5
886,6.014688494828165,Market Cycle 5
887,6.006600827900448,Market Cycle 5
888,5.953180144628309,Market Cycle 5
889,6.027909856490475,Market Cycle 5
890,5.996742176137346,Market Cycle 5
891,5.997759888528392,Market Cycle 5
892,6.138482623244271,Market Cycle 5
893,6.141360950356486,Market Cycle 5
894,6.10290718666409,Market Cycle 5
895,6.0202525401491025,Market Cycle 5
896,6.021708866874828,Market Cycle 5
897,6.1302303170228125,Market Cycle 5
898,6.164769606696433,Market Cycle 5
899,6.5307557642823,Market Cycle 5
900,6.525796243935679,Market Cycle 5
901,6.598502608801781,Market Cycle 5
902,6.58999539772785,Market Cycle 5
903,6.529263839871441,Market Cycle 5
904,6.6045484942179185,Market Cycle 5
905,6.581603243457654,Market Cycle 5
906,6.582605064024979,Market Cycle 5
907,6.581919172913212,Market Cycle 5
908,6.565388497879395,Market Cycle 5
909,6.726617406250953,Market Cycle 5
910,6.716482872428068,Market Cycle 5
911,6.795635596668056,Market Cycle 5
912,6.962513730535694,Market Cycle 5
913,7.0534867932588154,Market Cycle 5
914,6.842479607611802,Market Cycle 5
915,6.87527778907863,Market Cycle 5
916,6.8925127897397305,Market Cycle 5
917,6.964501479846625,Market Cycle 5
918,6.934949680129372,Market Cycle 5
919,6.843005944813417,Market Cycle 5
920,6.731601082169628,Market Cycle 5
921,6.593536096052724,Market Cycle 5
922,6.656161323623641,Market Cycle 5
923,6.726776960161105,Market Cycle 5
924,6.727158363930392,Market Cycle 5
925,6.725439504276808,Market Cycle 5
926,6.657845856937989,Market Cycle 5
927,6.442648315212416,Market Cycle 5
928,6.649189898394035,Market Cycle 5
929,6.7292611700450555,Market Cycle 5
930,6.730619603136665,Market Cycle 5
931,6.979313295226858,Market Cycle 5
932,6.976118402986137,Market Cycle 5
933,6.8923621352508615,Market Cycle 5
934,6.735284806907985,Market Cycle 5
935,6.7305801914138375,Market Cycle 5
936,6.6950626010719985,Market Cycle 5
937,6.687765711292602,Market Cycle 5
938,6.831086441350271,Market Cycle 5
939,6.654085215772826,Market Cycle 5
940,6.657962185087621,Market Cycle 5
941,6.65604435980106,Market Cycle 5
942,6.574341315690442,Market Cycle 5
943,6.4412606411651625,Market Cycle 5
944,6.415490459820384,Market Cycle 5
945,6.687620142187325,Market Cycle 5
946,6.734465424476968,Market Cycle 5
947,6.814110795252286,Market Cycle 5
948,6.810325362842119,Market Cycle 5
949,6.811305570529185,Market Cycle 5
950,6.814043413919712,Market Cycle 5
951,6.888544919193254,Market Cycle 5
952,6.812114146520072,Market Cycle 5
953,6.725082256079576,Market Cycle 5
954,6.912623574821248,Market Cycle 5
955,6.97215116811261,Market Cycle 5
956,6.883361641968653,Market Cycle 5
957,6.88808214928652,Market Cycle 5
958,6.947876089543434,Market Cycle 5
959,6.884950188667731,Market Cycle 5
960,6.902012921959703,Market Cycle 5
961,7.059411900814678,Market Cycle 5
962,7.372925163495082,Market Cycle 5
963,7.471166510714903,Market Cycle 5
964,7.468009758851109,Market Cycle 5
965,7.551669404298166,Market Cycle 5
966,7.637356846451928,Market Cycle 5
967,7.471921054505141,Market Cycle 5
968,7.56802018388747,Market Cycle 5
969,7.625618509779192,Market Cycle 5
970,7.478574007587392,Market Cycle 5
971,7.4770801761576875,Market Cycle 5
972,7.467297805148442,Market Cycle 5
973,7.468771295043784,Market Cycle 5
974,7.621504434454491,Market Cycle 5
975,7.5468478249814375,Market Cycle 5
976,7.54074409332696,Market Cycle 5
977,7.4665883941375695,Market Cycle 5
978,7.484215605008085,Market Cycle 5
979,7.570876262446475,Market Cycle 5
980,7.485390328617487,Market Cycle 5
981,7.478141114309252,Market Cycle 5
982,7.468845668778796,Market Cycle 5
983,7.381459072832864,Market Cycle 5
984,7.213537799656227,Market Cycle 5
985,7.1410946033909335,Market Cycle 5
986,7.2550790268609955,Market Cycle 5
987,7.309105506453351,Market Cycle 5
988,7.226769967758668,Market Cycle 5
989,7.299427385807711,Market Cycle 5
990,7.466180927777382,Market Cycle 5
991,7.418865247505619,Market Cycle 5
992,7.389520677169679,Market Cycle 5
993,7.557758515474823,Market Cycle 5
994,7.550666312384943,Market Cycle 5
995,7.6379867983441985,Market Cycle 5
996,7.827103950325973,Market Cycle 5
997,7.545448073148157,Market Cycle 5
998,7.466161857588918,Market Cycle 5
999,7.467902330122761,Market Cycle 5
1000,7.4744128924644775,Market Cycle 5
1001,7.390585429358937,Market Cycle 5
1002,7.203483360624891,Market Cycle 5
1003,7.269239277468699,Market Cycle 5
1004,7.133241499781328,Market Cycle 5
1005,7.403133613368456,Market Cycle 5
1006,7.3082861240223345,Market Cycle 5
1007,7.21611291077186,Market Cycle 5
1008,6.985128431362578,Market Cycle 5
1009,7.127048138241068,Market Cycle 5
1010,7.059125212314765,Market Cycle 5
1011,7.134813518983737,Market Cycle 5
1012,6.890256150771453,Market Cycle 5
1013,6.892187960862888,Market Cycle 5
1014,6.901107723680597,Market Cycle 5
1015,6.9031927309526955,Market Cycle 5
1016,7.053407334140214,Market Cycle 5
1017,7.1137504958249,Market Cycle 5
1018,7.049525915114777,Market Cycle 5
1019,7.047735224417978,Market Cycle 5
1020,6.988484784532297,Market Cycle 5
1021,7.058846787563185,Market Cycle 5
1022,7.13027481412923,Market Cycle 5
1023,7.062807030034275,Market Cycle 5
1024,7.223139003875062,Market Cycle 5
1025,7.3097894905462715,Market Cycle 5
1026,7.383211623152735,Market Cycle 5
1027,7.378968506219424,Market Cycle 5
1028,7.360812415455498,Market Cycle 5
1029,7.312168178720721,Market Cycle 5
1030,7.4204105684441775,Market Cycle 5
1031,7.392611954719744,Market Cycle 5
1032,7.439981667192156,Market Cycle 5
1033,7.353092167492194,Market Cycle 5
1034,7.375267618311449,Market Cycle 5
1035,7.3159205561375495,Market Cycle 5
1036,7.144480833189247,Market Cycle 5
1037,7.129782167593901,Market Cycle 5
1038,7.209698335045412,Market Cycle 5
1039,6.96632077582612,Market Cycle 5
1040,6.96823415140204,Market Cycle 5
1041,6.96887554540739,Market Cycle 5
1042,7.123042127317663,Market Cycle 5
1043,7.247413446771289,Market Cycle 5
1044,7.227589350189684,Market Cycle 5
1045,7.4843961361255475,Market Cycle 5
1046,7.6424968979160095,Market Cycle 5
1047,7.78226803022752,Market Cycle 5
1048,7.757247307289389,Market Cycle 5
1049,7.828637829151452,Market Cycle 5
1050,7.925087850001526,Market Cycle 5
1051,7.735962434271417,Market Cycle 5
1052,7.825255413390832,Market Cycle 5
1053,7.729013893267968,Market Cycle 5
1054,7.229451236256751,Market Cycle 5
1055,7.0524404755850725,Market Cycle 5
1056,7.304875738651966,Market Cycle 5
1057,7.3283072792180715,Market Cycle 5
1058,7.2116543007089025,Market Cycle 5
1059,7.05190778165397,Market Cycle 5
1060,6.883172847102856,Market Cycle 5
1061,6.801387801181843,Market Cycle 5
1062,6.812892845882365,Market Cycle 5
1063,6.90646644663907,Market Cycle 5
1064,7.049206171621526,Market Cycle 5
1065,6.919524440353536,Market Cycle 5
1066,6.816359806145178,Market Cycle 5
1067,6.978859424741408,Market Cycle 5
1068,7.0503446618728445,Market Cycle 5
1069,7.082307569084936,Market Cycle 5
1070,7.292425448276563,Market Cycle 5
1071,7.235615356841366,Market Cycle 5
1072,7.194945637249417,Market Cycle 5
1073,7.04481112885345,Market Cycle 5
1074,6.838030532643077,Market Cycle 5
1075,6.971936310655912,Market Cycle 5
1076,6.977774331017788,Market Cycle 5
1077,6.984596373104423,Market Cycle 5
1078,6.747693778541715,Market Cycle 5
1079,6.427324147435441,Market Cycle 5
1080,6.586162925519472,Market Cycle 5
1081,6.43129519634666,Market Cycle 5
1082,6.583630404491411,Market Cycle 5
1083,6.50399202611853,Market Cycle 5
1084,6.652535445123625,Market Cycle 5
1085,6.731948795272627,Market Cycle 5
1086,6.541018704040845,Market Cycle 5
1087,6.466198090947,Market Cycle 5
1088,6.342136344219444,Market Cycle 5
1089,6.016136557805555,Market Cycle 5
1090,6.072061156823059,Market Cycle 5
1091,5.98426645884399,Market Cycle 5
1092,5.854713133511661,Market Cycle 5
1093,5.919485028630709,Market Cycle 5
1094,5.789543307126657,Market Cycle 5
1095,5.542207412455122,Market Cycle 5
1096,5.396063658831785,Market Cycle 5
1097,5.398737299254482,Market Cycle 5
1098,5.5365562799401955,Market Cycle 5
1099,5.613247678522391,Market Cycle 5
1100,5.547833118052095,Market Cycle 5
1101,5.734805509504581,Market Cycle 5
1102,5.798960801863284,Market Cycle 5
1103,5.792936529327407,Market Cycle 5
1104,5.780667405742415,Market Cycle 5
1105,5.780971257411946,Market Cycle 5
1106,5.489389982811404,Market Cycle 5
1107,5.814010358926374,Market Cycle 5
1108,5.937349345511132,Market Cycle 5
1109,5.864372183968837,Market Cycle 5
1110,5.667243645813203,Market Cycle 5
1111,5.665946872997631,Market Cycle 5
1112,5.724852142472107,Market Cycle 5
1113,5.7810761434485,Market Cycle 5
1114,5.884196280550442,Market Cycle 5
1115,5.863455543576652,Market Cycle 5
1116,5.871438324467815,Market Cycle 5
1117,5.7320816509189285,Market Cycle 5
1118,5.731857894040947,Market Cycle 5
1119,5.603028600197312,Market Cycle 5
1120,5.475907359567132,Market Cycle 5
1121,5.584246371578808,Market Cycle 5
1122,5.473440312852799,Market Cycle 5
1123,5.41820224062001,Market Cycle 5
1124,5.600550111369901,Market Cycle 5
1125,5.601637112112366,Market Cycle 5
1126,5.606917011625186,Market Cycle 5
1127,5.610329304014401,Market Cycle 5
1128,5.5411674515108675,Market Cycle 5
1129,5.574429038557379,Market Cycle 5
1130,5.55206797123707,Market Cycle 5
1131,5.5442110535897715,Market Cycle 5
1132,5.5739471984621805,Market Cycle 5
1133,5.569107820302885,Market Cycle 5
1134,5.537254884510939,Market Cycle 5
1135,5.603745003610622,Market Cycle 5
1136,5.5489074053355845,Market Cycle 5
1137,5.622460486569501,Market Cycle 5
1138,5.73029604560572,Market Cycle 5
1139,5.740180759959724,Market Cycle 5
1140,5.799316143041669,Market Cycle 5
1141,5.988588399222953,Market Cycle 5
1142,5.932194037896278,Market Cycle 5
1143,5.795536431688042,Market Cycle 5
1144,5.7949865745873215,Market Cycle 5
1145,5.737921578299651,Market Cycle 5
1146,5.73360917301492,Market Cycle 5
1147,5.74626415007984,Market Cycle 5
1148,5.797401496119852,Market Cycle 5
1149,6.0690671372341605,Market Cycle 5
1150,6.171715605008085,Market Cycle 5
1151,6.071584402111451,Market Cycle 5
1152,6.070122990002135,Market Cycle 5
1153,6.049643514610307,Market Cycle 5
1154,6.060608872977288,Market Cycle 5
1155,5.87473810274509,Market Cycle 5
1156,5.620366579876119,Market Cycle 5
1157,5.7117719002044325,Market Cycle 5
1158,5.67066547329665,Market Cycle 5
1159,5.671690178090133,Market Cycle 5
1160,5.666525335381047,Market Cycle 5
1161,5.47635741601489,Market Cycle 5
1162,5.599581981468861,Market Cycle 5
1163,5.666311113597298,Market Cycle 5
1164,5.66427441746931,Market Cycle 5
1165,5.349979912734818,Market Cycle 5
1166,5.345132906500138,Market Cycle 5
1167,4.989373455314735,Market Cycle 5
1168,4.884534458559209,Market Cycle 5
1169,4.994102862053884,Market Cycle 5
1170,4.820156680668422,Market Cycle 5
1171,4.633818690818848,Market Cycle 5
1172,4.06580804202561,Market Cycle 5
0,1.0,Market Cycle 6
1,1.032202039515615,Market Cycle 6
2,1.0536296319140332,Market Cycle 6
3,1.0695289102709074,Market Cycle 6
4,1.0806890218411835,Market Cycle 6
5,1.0892389166443937,Market Cycle 6
6,1.0942825373328673,Market Cycle 6
7,1.0880987136522817,Market Cycle 6
8,1.0679554130087652,Market Cycle 6
9,1.0809919337705682,Market Cycle 6
10,1.094954152017928,Market Cycle 6
11,1.094211263937718,Market Cycle 6
12,1.093429655214951,Market Cycle 6
