days_since_cycle_low,index_value,Cycle
701,4.166971296192983,Market Cycle 5
702,4.168432285017344,Market Cycle 5
703,4.098096461016564,Market Cycle 5
704,4.203366562096032,Market Cycle 5
705,4.096878970329597,Market Cycle 5
706,4.121435911598463,Market Cycle 5
707,4.181584266691489,Market Cycle 5
708,4.312003101981335,Market Cycle 5
709,4.4702867545027125,Market Cycle 5
710,4.465809471029578,Market Cycle 5
711,4.327209098323315,Market Cycle 5
712,4.269033386368665,Market Cycle 5
713,4.267282665583357,Market Cycle 5
714,4.227234927619409,Market Cycle 5
715,4.167828163056217,Market Cycle 5
716,4.280625747061532,Market Cycle 5
717,4.67367427593209,Market Cycle 5
718,4.676743585365207,Market Cycle 5
719,4.723021793391522,Market Cycle 5
720,4.729752821650251,Market Cycle 5
721,4.95165914699212,Market Cycle 5
722,5.485229526275915,Market Cycle 5
723,5.436722847954215,Market Cycle 5
724,5.5509425843721045,Market Cycle 5
725,5.3880565088285035,Market Cycle 5
726,5.621683416667232,Market Cycle 5
727,5.576151730778596,Market Cycle 5
728,5.506265915993759,Market Cycle 5
729,5.592853853650839,Market Cycle 5
730,5.680680857779211,Market Cycle 5
731,5.810901195853258,Market Cycle 5
732,6.080345138575098,Market Cycle 5
733,6.095662712544593,Market Cycle 5
734,6.022453610522572,Market Cycle 5
735,6.027794541819727,Market Cycle 5
736,5.768726085554766,Market Cycle 5
737,5.667973337262182,Market Cycle 5
738,5.9188818318950505,Market Cycle 5
739,5.8885111414268,Market Cycle 5
740,6.0148860582829755,Market Cycle 5
741,5.952802047110417,Market Cycle 5
742,6.005860599473921,Market Cycle 5
743,5.887658589720433,Market Cycle 5
744,5.901472639747896,Market Cycle 5
745,6.090065337639449,Market Cycle 5
746,5.958873472819752,Market Cycle 5
747,6.181927629887763,Market Cycle 5
748,6.1627387437592045,Market Cycle 5
749,6.181255698318753,Market Cycle 5
750,5.996949800547285,Market Cycle 5
751,5.962577726763034,Market Cycle 5
752,6.237377395605568,Market Cycle 5
753,6.170937541803083,Market Cycle 5
754,6.236593269958063,Market Cycle 5
755,6.235340641565194,Market Cycle 5
756,6.437217858091751,Market Cycle 5
757,6.52798841565317,Market Cycle 5
758,6.532689470832314,Market Cycle 5
759,6.22884694693405,Market Cycle 5
760,6.023748157582132,Market Cycle 5
761,6.019817049677935,Market Cycle 5
762,5.967468032393266,Market Cycle 5
763,5.871721482515293,Market Cycle 5
764,5.831096129982388,Market Cycle 5
765,6.091938115718945,Market Cycle 5
766,6.093230196974583,Market Cycle 5
767,5.886529867974693,Market Cycle 5
768,5.818651217583155,Market Cycle 5
769,5.864844355374127,Market Cycle 5
770,5.754846075272363,Market Cycle 5
771,5.692620280374235,Market Cycle 5
772,5.756019797939698,Market Cycle 5
773,5.823044663722907,Market Cycle 5
774,5.955746216994444,Market Cycle 5
775,6.038562091100359,Market Cycle 5
776,6.0428735492596735,Market Cycle 5
777,6.084791599499196,Market Cycle 5
778,6.304653773388921,Market Cycle 5
779,5.962150526233381,Market Cycle 5
780,5.843823993381783,Market Cycle 5
781,5.689047330489851,Market Cycle 5
782,5.826850015627032,Market Cycle 5
783,5.824931620174961,Market Cycle 5
784,5.813182064482006,Market Cycle 5
785,5.820710163858835,Market Cycle 5
786,5.955401620896208,Market Cycle 5
787,6.161294399111324,Market Cycle 5
788,6.157102532442274,Market Cycle 5
789,6.4481536984901275,Market Cycle 5
790,6.4336936078348455,Market Cycle 5
791,6.231254188013851,Market Cycle 5
792,6.3556034469473035,Market Cycle 5
793,6.532431794322363,Market Cycle 5
794,6.396079618342869,Market Cycle 5
795,6.415794953608982,Market Cycle 5
796,6.458045270927124,Market Cycle 5
797,6.4573733393581145,Market Cycle 5
798,6.38142226337375,Market Cycle 5
799,6.28220139576831,Market Cycle 5
800,6.232048793328028,Market Cycle 5
801,6.3933253153609115,Market Cycle 5
802,6.462247617262847,Market Cycle 5
803,6.302083789250205,Market Cycle 5
804,6.194569190149853,Market Cycle 5
805,5.99376644768273,Market Cycle 5
806,6.251190212731069,Market Cycle 5
807,5.976606301731796,Market Cycle 5
808,5.954833253091964,Market Cycle 5
809,5.954552151444745,Market Cycle 5
810,5.916229243324914,Market Cycle 5
811,5.955558815896298,Market Cycle 5
812,5.901936827336396,Market Cycle 5
813,6.00887257896583,Market Cycle 5
814,5.897621670471198,Market Cycle 5
815,6.0254779190340955,Market Cycle 5
816,5.953491855757868,Market Cycle 5
817,6.0133134918310995,Market Cycle 5
818,6.023004717699356,Market Cycle 5
819,5.952016688560951,Market Cycle 5
820,5.893454461841376,Market Cycle 5
821,5.885358611111283,Market Cycle 5
822,5.955645735484583,Market Cycle 5
823,6.054247069854376,Market Cycle 5
824,5.894535716861599,Market Cycle 5
825,5.955054558994052,Market Cycle 5
826,5.895926430274155,Market Cycle 5
827,5.694880189669638,Market Cycle 5
828,5.4823765911370375,Market Cycle 5
829,5.185448181438785,Market Cycle 5
830,5.18824995114626,Market Cycle 5
831,5.185342151870097,Market Cycle 5
832,5.299433050033011,Market Cycle 5
833,5.8174534533275715,Market Cycle 5
834,5.314443014963115,Market Cycle 5
835,5.374936582605357,Market Cycle 5
836,5.562354324927613,Market Cycle 5
837,5.56379620377157,Market Cycle 5
838,5.322289203046007,Market Cycle 5
839,5.309667985666282,Market Cycle 5
840,4.964502903175894,Market Cycle 5
841,4.889724316956903,Market Cycle 5
842,5.110072254219453,Market Cycle 5
843,5.133575064311248,Market Cycle 5
844,5.008945936632538,Market Cycle 5
845,5.187402331047739,Market Cycle 5
846,5.188216046342319,Market Cycle 5
847,5.073865005865531,Market Cycle 5
848,5.183283205594416,Market Cycle 5
849,5.079289158045086,Market Cycle 5
850,5.328565290480949,Market Cycle 5
851,5.1860590843607,Market Cycle 5
852,5.187276575047667,Market Cycle 5
853,5.176674851080854,Market Cycle 5
854,5.264207808091412,Market Cycle 5
855,5.373704913545832,Market Cycle 5
856,5.40272064475841,Market Cycle 5
857,5.361184177675967,Market Cycle 5
858,5.372398653917639,Market Cycle 5
859,5.185893875497862,Market Cycle 5
860,5.074186176826498,Market Cycle 5
861,5.069482655843431,Market Cycle 5
862,5.07285957431594,Market Cycle 5
863,5.247766443984024,Market Cycle 5
864,5.0833910228709485,Market Cycle 5
865,5.10803550017908,Market Cycle 5
866,5.175759421374452,Market Cycle 5
867,5.126824926072116,Market Cycle 5
868,4.787649281310625,Market Cycle 5
869,4.906530003593909,Market Cycle 5
870,4.713964895582451,Market Cycle 5
871,5.120368834950798,Market Cycle 5
872,4.8999623348450765,Market Cycle 5
873,5.13070486854491,Market Cycle 5
874,5.2492483921417294,Market Cycle 5
875,5.1347524856844675,Market Cycle 5
876,5.206256484293754,Market Cycle 5
877,5.1684785188409,Market Cycle 5
878,5.188534135048382,Market Cycle 5
879,5.242273249294627,Market Cycle 5
880,5.19333752109033,Market Cycle 5
881,5.246908960669811,Market Cycle 5
882,5.243503685452188,Market Cycle 5
883,5.370393955328264,Market Cycle 5
884,5.7511208619957355,Market Cycle 5
885,5.758646495568643,Market Cycle 5
886,5.759738846706519,Market Cycle 5
887,5.832811713061795,Market Cycle 5
888,5.824968607233806,Market Cycle 5
889,5.7731632997141515,Market Cycle 5
890,5.845633277010262,Market Cycle 5
891,5.8154080689734675,Market Cycle 5
892,5.816395006993637,Market Cycle 5
893,5.952862459306529,Market Cycle 5
894,5.955653749347333,Market Cycle 5
895,5.918362780169265,Market Cycle 5
896,5.838207508496236,Market Cycle 5
897,5.839619797693118,Market Cycle 5
898,5.9448596926745285,Market Cycle 5
899,5.978354556713183,Market Cycle 5
900,6.333273743071862,Market Cycle 5
901,6.328464192520107,Market Cycle 5
902,6.398972006344514,Market Cycle 5
903,6.390722042869234,Market Cycle 5
904,6.331826932620059,Market Cycle 5
905,6.404835071622357,Market Cycle 5
906,6.38258365702147,Market Cycle 5
907,6.38355518376712,Market Cycle 5
908,6.3828900331588985,Market Cycle 5
909,6.366859225404685,Market Cycle 5
910,6.523212769905356,Market Cycle 5
911,6.513384691919376,Market Cycle 5
912,6.590143935139493,Market Cycle 5
913,6.751975879506025,Market Cycle 5
914,6.840198028713054,Market Cycle 5
915,6.635571440812384,Market Cycle 5
916,6.667377845614784,Market Cycle 5
917,6.68409168105566,Market Cycle 5
918,6.753903521722808,Market Cycle 5
919,6.725245332079061,Market Cycle 5
920,6.636081862224438,Market Cycle 5
921,6.52804574559438,Market Cycle 5
922,6.39415567483197,Market Cycle 5
923,6.454887192552779,Market Cycle 5
924,6.523367499101523,Market Cycle 5
925,6.523737369689969,Market Cycle 5
926,6.52207048623804,Market Cycle 5
927,6.456520787651748,Market Cycle 5
928,6.247830554886021,Market Cycle 5
929,6.448126574646975,Market Cycle 5
930,6.5257765895342645,Market Cycle 5
931,6.527093945280113,Market Cycle 5
932,6.768267446025093,Market Cycle 5
933,6.765169163395881,Market Cycle 5
934,6.683945582173224,Market Cycle 5
935,6.531618079027783,Market Cycle 5
936,6.527055725319306,Market Cycle 5
937,6.492612143221289,Market Cycle 5
938,6.485535902413344,Market Cycle 5
939,6.624522789884533,Market Cycle 5
940,6.452873863649674,Market Cycle 5
941,6.456633598181224,Market Cycle 5
942,6.454773765572323,Market Cycle 5
943,6.375541321017465,Market Cycle 5
944,6.24648484239506,Market Cycle 5
945,6.221493919635751,Market Cycle 5
946,6.485394735138754,Market Cycle 5
947,6.530823473713606,Market Cycle 5
948,6.608060466443799,Market Cycle 5
949,6.604389500853476,Market Cycle 5
950,6.605340068265782,Market Cycle 5
951,6.60799512263984,Market Cycle 5
952,6.680243794033864,Market Cycle 5
953,6.606124193913287,Market Cycle 5
954,6.521724040786863,Market Cycle 5
955,6.703594340733416,Market Cycle 5
956,6.761321892825065,Market Cycle 5
957,6.675217252736888,Market Cycle 5
958,6.679795017719884,Market Cycle 5
959,6.737780862772463,Market Cycle 5
960,6.676757763737765,Market Cycle 5
961,6.69330454096286,Market Cycle 5
962,6.845943968304557,Market Cycle 5
963,7.1499769755558695,Market Cycle 5
964,7.2452476252767095,Market Cycle 5
965,7.242186329706342,Market Cycle 5
966,7.323316210379925,Market Cycle 5
967,7.406412569682078,Market Cycle 5
968,7.245979352590851,Market Cycle 5
969,7.3391725625065884,Market Cycle 5
970,7.3950291858716835,Market Cycle 5
971,7.252431128555304,Market Cycle 5
972,7.250982468750559,Market Cycle 5
973,7.24149590460791,Market Cycle 5
974,7.2429248379812705,Market Cycle 5
975,7.391039515124318,Market Cycle 5
976,7.3186404296909915,Market Cycle 5
977,7.312721267373901,Market Cycle 5
978,7.2408079453134,Market Cycle 5
979,7.257902131009396,Market Cycle 5
980,7.341942276763065,Market Cycle 5
981,7.259041332421808,Market Cycle 5
982,7.252011325437419,Market Cycle 5
983,7.242996962746019,Market Cycle 5
984,7.15825282997234,Market Cycle 5
985,6.9954092895464095,Market Cycle 5
986,6.925156686428031,Market Cycle 5
987,7.035694361137944,Market Cycle 5
988,7.088087146442246,Market Cycle 5
989,7.008241333161549,Market Cycle 5
990,7.078701680260439,Market Cycle 5
991,7.240412800234744,Market Cycle 5
992,7.194527887934143,Market Cycle 5
993,7.166070661310119,Market Cycle 5
994,7.32922119432446,Market Cycle 5
995,7.322343450732313,Market Cycle 5
996,7.407023472603994,Market Cycle 5
997,7.590421954531809,Market Cycle 5
998,7.317283004631396,Market Cycle 5
999,7.240394306705323,Market Cycle 5
1000,7.242082149490596,Market Cycle 5
1001,7.248395840435363,Market Cycle 5
1002,7.167103216702864,Market Cycle 5
1003,6.985658884384002,Market Cycle 5
1004,7.049426423184968,Market Cycle 5
1005,6.917541051011935,Market Cycle 5
1006,7.179271959062723,Market Cycle 5
1007,7.087292541128068,Market Cycle 5
1008,6.997906532469399,Market Cycle 5
1009,6.773906739596928,Market Cycle 5
1010,6.91153496910656,Market Cycle 5
1011,6.845665948912242,Market Cycle 5
1012,6.919065534287313,Market Cycle 5
1013,6.681903280074024,Market Cycle 5
1014,6.683776674604501,Market Cycle 5
1015,6.692426714766282,Market Cycle 5
1016,6.694448673983118,Market Cycle 5
1017,6.840120972340461,Market Cycle 5
1018,6.898639431040404,Market Cycle 5
1019,6.836356922652047,Market Cycle 5
1020,6.834620380239294,Market Cycle 5
1021,6.777161600775249,Market Cycle 5
1022,6.845395943382676,Market Cycle 5
1023,6.91466407428481,Market Cycle 5
1024,6.849236432992703,Market Cycle 5
1025,7.004720165159547,Market Cycle 5
1026,7.0887504476975245,Market Cycle 5
1027,7.159952385326248,Market Cycle 5
1028,7.155837575029791,Market Cycle 5
1029,7.138230502117818,Market Cycle 5
1030,7.091057207267465,Market Cycle 5
1031,7.196026480268329,Market Cycle 5
1032,7.16906846242947,Market Cycle 5
1033,7.215005773063435,Market Cycle 5
1034,7.130743704956697,Market Cycle 5
1035,7.152248597419907,Market Cycle 5
1036,7.094696117406788,Market Cycle 5
1037,6.928440520802447,Market Cycle 5
1038,6.914186324774733,Market Cycle 5
1039,6.991685925622724,Market Cycle 5
1040,6.755667804429693,Market Cycle 5
1041,6.757523321881729,Market Cycle 5
1042,6.758145320921298,Market Cycle 5
1043,6.907650095025919,Market Cycle 5
1044,7.028260578761168,Market Cycle 5
1045,7.009035938475726,Market Cycle 5
1046,7.258077203087926,Market Cycle 5
1047,7.411397192312363,Market Cycle 5
1048,7.5469418175070855,Market Cycle 5
1049,7.522677690454072,Market Cycle 5
1050,7.59190945074834,Market Cycle 5
1051,7.685442941605449,Market Cycle 5
1052,7.502036445814884,Market Cycle 5
1053,7.588629315079809,Market Cycle 5
1054,7.495298020144385,Market Cycle 5
1055,7.010841523398322,Market Cycle 5
1056,6.839183350398751,Market Cycle 5
1057,7.083985281616385,Market Cycle 5
1058,7.10670828121754,Market Cycle 5
1059,6.993582745290469,Market Cycle 5
1060,6.83866676447689,Market Cycle 5
1061,6.675034166795608,Market Cycle 5
1062,6.595722200064235,Market Cycle 5
1063,6.606879346364697,Market Cycle 5
1064,6.697623396533943,Market Cycle 5
1065,6.836046847808733,Market Cycle 5
1066,6.710286532580359,Market Cycle 5
1067,6.610241470013667,Market Cycle 5
1068,6.767827300024843,Market Cycle 5
1069,6.837150911515242,Market Cycle 5
1070,6.868147299728947,Market Cycle 5
1071,7.071911472707558,Market Cycle 5
1072,7.016819248558584,Market Cycle 5
1073,6.977379331261647,Market Cycle 5
1074,6.831784705727879,Market Cycle 5
1075,6.631256900398166,Market Cycle 5
1076,6.7611135323935745,Market Cycle 5
1077,6.766775018200716,Market Cycle 5
1078,6.773390770126046,Market Cycle 5
1079,6.543651818622861,Market Cycle 5
1080,6.2329697710932574,Market Cycle 5
1081,6.387005459906337,Market Cycle 5
1082,6.236820740369957,Market Cycle 5
1083,6.384549519199058,Market Cycle 5
1084,6.307319307429652,Market Cycle 5
1085,6.451370956158622,Market Cycle 5
1086,6.528382944280846,Market Cycle 5
1087,6.343226344155952,Market Cycle 5
1088,6.2706682143695955,Market Cycle 5
1089,6.150357942261968,Market Cycle 5
1090,5.834215988395926,Market Cycle 5
1091,5.888449496328726,Market Cycle 5
1092,5.803309602025411,Market Cycle 5
1093,5.677673809895149,Market Cycle 5
1094,5.740487082577925,Market Cycle 5
1095,5.614474638898427,Market Cycle 5
1096,5.374617877448313,Market Cycle 5
1097,5.2328933311716455,Market Cycle 5
1098,5.235486123996649,Market Cycle 5
1099,5.36913762822951,Market Cycle 5
1100,5.443509973252192,Market Cycle 5
1101,5.380073468627885,Market Cycle 5
1102,5.561392044946674,Market Cycle 5
1103,5.62360736017813,Market Cycle 5
1104,5.617765254233632,Market Cycle 5
1105,5.605867133854317,Market Cycle 5
1106,5.606161797423112,Market Cycle 5
1107,5.323397581909384,Market Cycle 5
1108,5.6382018371472125,Market Cycle 5
1109,5.7578112044897365,Market Cycle 5
1110,5.687040782547533,Market Cycle 5
1111,5.4958731689094185,Market Cycle 5
1112,5.4946156089087035,Market Cycle 5
1113,5.551739655490206,Market Cycle 5
1114,5.606263511834935,Market Cycle 5
1115,5.706265422832975,Market Cycle 5
1116,5.686151860233302,Market Cycle 5
1117,5.693893251649469,Market Cycle 5
1118,5.558750552494192,Market Cycle 5
1119,5.55853356174897,Market Cycle 5
1120,5.433599907285773,Market Cycle 5
1121,5.3103226566078305,Market Cycle 5
1122,5.415385630157768,Market Cycle 5
1123,5.307930210351569,Market Cycle 5
1124,5.254362469477972,Market Cycle 5
1125,5.431196364911857,Market Cycle 5
1126,5.432250496088927,Market Cycle 5
1127,5.437370737934975,Market Cycle 5
1128,5.440679846799602,Market Cycle 5
1129,5.373609363643817,Market Cycle 5
1130,5.405865161211179,Market Cycle 5
1131,5.384180265061593,Market Cycle 5
1132,5.376560930939613,Market Cycle 5
1133,5.405397891367776,Market Cycle 5
1134,5.4007048500513815,Market Cycle 5
1135,5.369815107857346,Market Cycle 5
1136,5.43429464754107,Market Cycle 5
1137,5.38111527078534,Market Cycle 5
1138,5.452444197316096,Market Cycle 5
1139,5.557018941689286,Market Cycle 5
1140,5.566604754439835,Market Cycle 5
1141,5.623951956276366,Market Cycle 5
1142,5.807500852243481,Market Cycle 5
1143,5.752811787035912,Market Cycle 5
1144,5.620286538744869,Market Cycle 5
1145,5.619753308646527,Market Cycle 5
1146,5.564413887654275,Market Cycle 5
1147,5.560231884200917,Market Cycle 5
1148,5.572504190325542,Market Cycle 5
1149,5.622095205922368,Market Cycle 5
1150,5.885546012209428,Market Cycle 5
1151,5.985090516579757,Market Cycle 5
1152,5.8879871580931695,Market Cycle 5
1153,5.886569937288441,Market Cycle 5
1154,5.866709736041854,Market Cycle 5
1155,5.877343515459666,Market Cycle 5
1156,5.6970932486905035,Market Cycle 5
1157,5.450413607785529,Market Cycle 5
1158,5.539054943659463,Market Cycle 5
1159,5.499191524538756,Market Cycle 5
1160,5.500185243519713,Market Cycle 5
1161,5.495176579301178,Market Cycle 5
1162,5.310759103902197,Market Cycle 5
1163,5.430257510068185,Market Cycle 5
1164,5.494968835320669,Market Cycle 5
1165,5.492993726378369,Market Cycle 5
1166,5.188203100871724,Market Cycle 5
1167,5.183502662143561,Market Cycle 5
1168,4.83850093916307,Market Cycle 5
1169,4.736832144713101,Market Cycle 5
1170,4.843087334459795,Market Cycle 5
1171,4.674401071638385,Market Cycle 5
1172,4.493697713398378,Market Cycle 5
1173,3.942863007947903,Market Cycle 5
1174,4.368547068189958,Market Cycle 5
0,1.0,Market Cycle 6
1,0.976271443789265,Market Cycle 6
2,0.99789306846194,Market Cycle 6
3,0.9896144968630272,Market Cycle 6
4,0.9661021230323277,Market Cycle 6
5,0.9485947369186024,Market Cycle 6
6,0.9330273477766305,Market Cycle 6
7,0.9724596065621796,Market Cycle 6
8,0.9867766092358137,Market Cycle 6
9,0.9670457337211634,Market Cycle 6
10,0.9666723534485957,Market Cycle 6
11,0.9536959073091235,Market Cycle 6
12,0.9345671533451331,Market Cycle 6
13,0.943248315237937,Market Cycle 6
14,0.9555801653512985,Market Cycle 6
15,0.9616482297809855,Market Cycle 6
16,0.9537510817938453,Market Cycle 6
17,0.9123215348836095,Market Cycle 6
